PLAYERS,STATUS,,NFL WEEK 11,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Josh AllenJosh Allen,JACK,,Cle,W 31-23,25.6,,,,,,,,
Josh Allen,,,,,,,,,,,,,
BufQB,,,,,,,,,,,,,
Saquon BarkleySaquon Barkley,POOP,,Det,L 18-31,24.7,,,,,,,,
Saquon Barkley,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Patrick MahomesPatrick Mahomes,CHOE,,@LAC,W 30-27,24.4,,,,,,,,
Patrick Mahomes,,,,,,,,,,,,,
KCQB,,,,,,,,,,,,,
Lamar JacksonLamar Jackson,ZHOU,,Car,W 13-3,22,,,,,,,,
Lamar JacksonO,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,
Justin FieldsJustin Fields,ROSE,,@Atl,L 24-27,21.9,,,,,,,,
Justin Fields,,,,,,,,,,,,,
ChiQB,,,,,,,,,,,,,
Jalen HurtsJalen Hurts,POOP,,@Ind,W 17-16,21.6,,,,,,,,
Jalen Hurts,,,,,,,,,,,,,
PhiQB,,,,,,,,,,,,,
Justin JeffersonJustin Jefferson,ZHOU,,Dal,L 3-40,21.4,,,,,,,,
Justin Jefferson,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Austin EkelerAustin Ekeler,ZHOU,,KC,L 27-30,21.4,,,,,,,,
Austin Ekeler,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Stefon DiggsStefon Diggs,RD,,Cle,W 31-23,20.5,,,,,,,,
Stefon Diggs,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Joe BurrowJoe Burrow,W,,@Pit,W 37-30,19.8,,,,,,,,
Joe Burrow,,,,,,,,,,,,,
CinQB,,,,,,,,,,,,,
Joe MixonJoe Mixon,SHAH,,@Pit,W 37-30,19.8,,,,,,,,
Joe Mixon,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Travis KelceTravis Kelce,KMUR,,@LAC,W 30-27,19.6,,,,,,,,
Travis Kelce,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Justin HerbertJustin Herbert,KNU,,KC,L 27-30,19.5,,,,,,,,
Justin Herbert,,,,,,,,,,,,,
LACQB,,,,,,,,,,,,,
Christian McCaffreyChristian McCaffrey,KMUR,,@Ari,W 38-10,19.2,,,,,,,,
Christian McCaffrey,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Davante AdamsDavante Adams,KNU,,@Den,W 22-16,18.3,,,,,,,,
Davante Adams,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Dalvin CookDalvin Cook,RD,,Dal,L 3-40,17.8,,,,,,,,
Dalvin Cook,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Daniel JonesDaniel Jones,SHAH,,Det,L 18-31,17.5,,,,,,,,
Daniel Jones,,,,,,,,,,,,,
NYGQB,,,,,,,,,,,,,
Derrick HenryDerrick Henry,POOP,,@GB,W 27-17,17.5,,,,,,,,
Derrick Henry,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Josh JacobsJosh Jacobs,CHOE,,@Den,W 22-16,17.4,,,,,,,,
Josh JacobsQ,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Alvin KamaraAlvin Kamara,KNU,,LAR,W 27-20,17.1,,,,,,,,
Alvin Kamara,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Marcus MariotaMarcus Mariota,FA,,Chi,W 27-24,17,,,,,,,,
Marcus Mariota,,,,,,,,,,,,,
AtlQB,,,,,,,,,,,,,
DeAndre HopkinsDeAndre Hopkins,POOP,,SF,L 10-38,17,,,,,,,,
DeAndre Hopkins,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
CeeDee LambCeeDee Lamb,W,,@Min,W 40-3,16.9,,,,,,,,
CeeDee Lamb,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Kirk CousinsKirk Cousins,KNU,,Dal,L 3-40,16.8,,,,,,,,
Kirk Cousins,,,,,,,,,,,,,
MinQB,,,,,,,,,,,,,
Dak PrescottDak Prescott,RD,,@Min,W 40-3,16.6,,,,,,,,
Dak Prescott,,,,,,,,,,,,,
DalQB,,,,,,,,,,,,,
Nick ChubbNick Chubb,ZHOU,,@Buf,L 23-31,16.5,,,,,,,,
Nick Chubb,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Jonathan TaylorJonathan Taylor,JACK,,Phi,L 16-17,16.5,,,,,,,,
Jonathan Taylor,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Taylor HeinickeTaylor Heinicke,FA,,@Hou,W 23-10,16,,,,,,,,
Taylor Heinicke,,,,,,,,,,,,,
WshQB,,,,,,,,,,,,,
Russell WilsonRussell Wilson,WA (Wed),,LV,L 16-22,15.9,,,,,,,,
Russell Wilson,,,,,,,,,,,,,
DenQB,,,,,,,,,,,,,
Tee HigginsTee Higgins,CHOE,,@Pit,W 37-30,15.8,,,,,,,,
Tee HigginsQ,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Amon-Ra St. BrownAmon-Ra St. Brown,RD,,@NYG,W 31-18,15.4,,,,,,,,
Amon-Ra St. Brown,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Jimmy GaroppoloJimmy Garoppolo,WA (Wed),,@Ari,W 38-10,15.3,,,,,,,,
Jimmy GaroppoloO,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,
Rhamondre StevensonRhamondre Stevenson,SHAH,,NYJ,W 10-3,15.3,,,,,,,,
Rhamondre Stevenson,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
A.J. BrownA.J. Brown,ZHOU,,@Ind,W 17-16,15.2,,,,,,,,
A.J. Brown,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Mark AndrewsMark Andrews,ROSE,,Car,W 13-3,15.2,,,,,,,,
Mark Andrews,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Dameon PierceDameon Pierce,ROSE,,Wsh,L 10-23,15.1,,,,,,,,
Dameon PierceQ,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Aaron JonesAaron Jones,SHAH,,Ten,L 17-27,15.1,,,,,,,,
Aaron Jones,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Aaron RodgersAaron Rodgers,FA,,Ten,L 17-27,15,,,,,,,,
Aaron Rodgers,,,,,,,,,,,,,
GBQB,,,,,,,,,,,,,
Deebo SamuelDeebo Samuel,CHOE,,@Ari,W 38-10,14.9,,,,,,,,
Deebo Samuel,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Terry McLaurinTerry McLaurin,W,,@Hou,W 23-10,14.7,,,,,,,,
Terry McLaurin,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Colt McCoyColt McCoy,FA,,SF,L 10-38,14.5,,,,,,,,
Colt McCoy,,,,,,,,,,,,,
AriQB,,,,,,,,,,,,,
David MontgomeryDavid Montgomery,JACK,,@Atl,L 24-27,14.4,,,,,,,,
David Montgomery,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
James ConnerJames Conner,JACK,,SF,L 10-38,14.2,,,,,,,,
James Conner,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,
Jacoby BrissettJacoby Brissett,WA (Wed),,@Buf,L 23-31,14.2,,,,,,,,
Jacoby Brissett,,,,,,,,,,,,,
CleQB,,,,,,,,,,,,,
Mike WilliamsMike Williams,ZHOU,,KC,L 27-30,14,,,,,,,,
Mike Williams,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Michael Pittman Jr.Michael Pittman Jr.,POOP,,Phi,L 16-17,13.8,,,,,,,,
Michael Pittman Jr.,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Jared GoffJared Goff,ZHOU,,@NYG,W 31-18,13.8,,,,,,,,
Jared Goff,,,,,,,,,,,,,
DetQB,,,,,,,,,,,,,
Kenny PickettKenny Pickett,WA (Wed),,Cin,L 30-37,13.7,,,,,,,,
Kenny PickettQ,,,,,,,,,,,,,
PitQB,,,,,,,,,,,,,
Andy DaltonAndy Dalton,FA,,LAR,W 27-20,13.5,,,,,,,,
Andy Dalton,,,,,,,,,,,,,
NOQB,,,,,,,,,,,,,
Courtland SuttonCourtland Sutton,WA (Wed),,LV,L 16-22,13.4,,,,,,,,
Courtland SuttonO,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
18/27,197,1,0,3,7,0,0,0,0,0,0,0,0
0/0,0,0,0,15,22,0,2,13,0,5,0,0,0
20/34,329,3,0,4,23,0,0,0,0,0,0,0,0
24/33,209,0,1,11,31,1,0,0,0,0,0,0,0
14/21,153,1,1,18,85,1,0,0,0,0,0,0,0
18/25,190,1,0,16,86,1,0,0,0,0,0,1,0
