PLAYERS,STATUS,,NFL WEEK 6,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Josh AllenJosh Allen,JACK,,@KC,W 24-20,26.1,,,,,,,,
Josh Allen,,,,,,,,,,,,,
BufQB,,,,,,,,,,,,,
Saquon BarkleySaquon Barkley,POOP,,Bal,W 24-20,23.3,,,,,,,,
Saquon Barkley,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Jalen HurtsJalen Hurts,POOP,,Dal,W 26-17,22.1,,,,,,,,
Jalen Hurts,,,,,,,,,,,,,
PhiQB,,,,,,,,,,,,,
Kyler MurrayKyler Murray,KMUR,,@Sea,L 9-19,22.1,,,,,,,,
Kyler Murray,,,,,,,,,,,,,
AriQB,,,,,,,,,,,,,
Lamar JacksonLamar Jackson,ZHOU,,@NYG,L 20-24,21.9,,,,,,,,
Lamar JacksonO,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,
Cooper KuppCooper Kupp,RD,,Car,W 24-10,21.5,,,,,,,,
Cooper KuppIR,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Patrick MahomesPatrick Mahomes,CHOE,,Buf,L 20-24,21.1,,,,,,,,
Patrick Mahomes,,,,,,,,,,,,,
KCQB,,,,,,,,,,,,,
Christian McCaffreyChristian McCaffrey,KMUR,,@Atl,L 14-28,21,,,,,,,,
Christian McCaffrey,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Stefon DiggsStefon Diggs,RD,,@KC,W 24-20,20.9,,,,,,,,
Stefon Diggs,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Geno SmithGeno Smith,RD,,Ari,W 19-9,19.6,,,,,,,,
Geno Smith,,,,,,,,,,,,,
SeaQB,,,,,,,,,,,,,
Tom BradyTom Brady,CHOE,,@Pit,L 18-20,19.3,,,,,,,,
Tom Brady,,,,,,,,,,,,,
TBQB,,,,,,,,,,,,,
Justin JeffersonJustin Jefferson,ZHOU,,@Mia,W 24-16,19.2,,,,,,,,
Justin Jefferson,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Justin HerbertJustin Herbert,KNU,,Den,W 19-16,18.1,,,,,,,,
Justin Herbert,,,,,,,,,,,,,
LACQB,,,,,,,,,,,,,
Ja'Marr ChaseJa'Marr Chase,ROSE,,@NO,W 30-26,17.9,,,,,,,,
Ja'Marr Chase,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Austin EkelerAustin Ekeler,ZHOU,,Den,W 19-16,17.6,,,,,,,,
Austin Ekeler,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Marquise BrownMarquise Brown,ROSE,,@Sea,L 9-19,17.6,,,,,,,,
Marquise Brown,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Tyreek HillTyreek Hill,JACK,,Min,L 16-24,17.4,,,,,,,,
Tyreek Hill,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Alvin KamaraAlvin Kamara,KNU,,Cin,L 26-30,17.3,,,,,,,,
Alvin Kamara,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Joe BurrowJoe Burrow,W,,@NO,W 30-26,17.3,,,,,,,,
Joe Burrow,,,,,,,,,,,,,
CinQB,,,,,,,,,,,,,
Nick ChubbNick Chubb,ZHOU,,NE,L 15-38,17.2,,,,,,,,
Nick Chubb,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Mark AndrewsMark Andrews,ROSE,,@NYG,L 20-24,17.1,,,,,,,,
