PLAYERS,STATUS,,NFL WEEK 3,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Josh AllenJosh Allen,JACK,,@Mia,L 19-21,24.2,,,,,,,,
Josh Allen,,,,,,,,,,,,,
BufQB,,,,,,,,,,,,,
Jalen HurtsJalen Hurts,POOP,,@Wsh,W 24-8,23.9,,,,,,,,
Jalen Hurts,,,,,,,,,,,,,
PhiQB,,,,,,,,,,,,,
Lamar JacksonLamar Jackson,ZHOU,,@NE,W 37-26,23.2,,,,,,,,
Lamar JacksonO,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,
Patrick MahomesPatrick Mahomes,CHOE,,@Ind,L 17-20,22.4,,,,,,,,
Patrick Mahomes,,,,,,,,,,,,,
KCQB,,,,,,,,,,,,,
Cooper KuppCooper Kupp,RD,,@Ari,W 20-12,21.7,,,,,,,,
Cooper KuppIR,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Christian McCaffreyChristian McCaffrey,KMUR,,@Den,L 10-11,21.2,,,,,,,,
Christian McCaffrey,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Justin HerbertJustin Herbert,KNU,,Jax,L 10-38,20.2,,,,,,,,
Justin Herbert,,,,,,,,,,,,,
LACQB,,,,,,,,,,,,,
Kyler MurrayKyler Murray,KMUR,,LAR,L 12-20,20.2,,,,,,,,
Kyler Murray,,,,,,,,,,,,,
AriQB,,,,,,,,,,,,,
Justin JeffersonJustin Jefferson,ZHOU,,Det,W 28-24,20.1,,,,,,,,
Justin Jefferson,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Tyreek HillTyreek Hill,JACK,,Buf,W 21-19,19.7,,,,,,,,
Tyreek Hill,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Jonathan TaylorJonathan Taylor,JACK,,KC,W 20-17,19.7,,,,,,,,
Jonathan Taylor,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Davante AdamsDavante Adams,KNU,,@Ten,L 22-24,19.6,,,,,,,,
Davante Adams,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Stefon DiggsStefon Diggs,RD,,@Mia,L 19-21,18.9,,,,,,,,
Stefon Diggs,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Austin EkelerAustin Ekeler,ZHOU,,Jax,L 10-38,18.8,,,,,,,,
Austin Ekeler,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Matthew StaffordMatthew Stafford,WA (Wed),,@Ari,W 20-12,18.7,,,,,,,,
Matthew StaffordIR,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,
Kirk CousinsKirk Cousins,KNU,,Det,W 28-24,18.4,,,,,,,,
Kirk Cousins,,,,,,,,,,,,,
MinQB,,,,,,,,,,,,,
Joe BurrowJoe Burrow,W,,@NYJ,W 27-12,18.4,,,,,,,,
Joe Burrow,,,,,,,,,,,,,
CinQB,,,,,,,,,,,,,
Alvin KamaraAlvin Kamara,KNU,,@Car,L 14-22,18.2,,,,,,,,
Alvin Kamara,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Dalvin CookDalvin Cook,RD,,Det,W 28-24,18.2,,,,,,,,
Dalvin Cook,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Ja'Marr ChaseJa'Marr Chase,ROSE,,@NYJ,W 27-12,18.1,,,,,,,,
Ja'Marr Chase,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Tom BradyTom Brady,CHOE,,GB,L 12-14,17.9,,,,,,,,
Tom Brady,,,,,,,,,,,,,
TBQB,,,,,,,,,,,,,
Saquon BarkleySaquon Barkley,POOP,,Dal,L 16-23,17.9,,,,,,,,
Saquon Barkley,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Joe MixonJoe Mixon,SHAH,,@NYJ,W 27-12,17.9,,,,,,,,
Joe Mixon,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Derek CarrDerek Carr,WA (Wed),,@Ten,L 22-24,17.9,,,,,,,,
Derek Carr,,,,,,,,,,,,,
LVQB,,,,,,,,,,,,,
Russell WilsonRussell Wilson,WA (Wed),,SF,W 11-10,17.8,,,,,,,,
Russell Wilson,,,,,,,,,,,,,
DenQB,,,,,,,,,,,,,
Deebo SamuelDeebo Samuel,CHOE,,@Den,L 10-11,17.7,,,,,,,,
Deebo Samuel,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Amon-Ra St. BrownAmon-Ra St. Brown,RD,,@Min,L 24-28,17.7,,,,,,,,
Amon-Ra St. Brown,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Tua TagovailoaTua Tagovailoa,KNU,,Buf,W 21-19,17.7,,,,,,,,
Tua Tagovailoa,,,,,,,,,,,,,
MiaQB,,,,,,,,,,,,,
Leonard FournetteLeonard Fournette,W,,GB,L 12-14,17.6,,,,,,,,
Leonard Fournette,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Derrick HenryDerrick Henry,POOP,,LV,W 24-22,17.4,,,,,,,,
Derrick Henry,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Marcus MariotaMarcus Mariota,FA,,@Sea,W 27-23,17,,,,,,,,
Marcus Mariota,,,,,,,,,,,,,
AtlQB,,,,,,,,,,,,,
Carson WentzCarson Wentz,FA,,Phi,L 8-24,16.9,,,,,,,,
Carson WentzIR,,,,,,,,,,,,,
WshQB,,,,,,,,,,,,,
Jaylen WaddleJaylen Waddle,ZHOU,,Buf,W 21-19,16.7,,,,,,,,
Jaylen Waddle,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Ryan TannehillRyan Tannehill,WA (Wed),,LV,W 24-22,16.5,,,,,,,,
Ryan Tannehill,,,,,,,,,,,,,
TenQB,,,,,,,,,,,,,
D'Andre SwiftD'Andre Swift,POOP,,@Min,L 24-28,16.5,,,,,,,,
D'Andre Swift,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Geno SmithGeno Smith,RD,,Atl,L 23-27,16.5,,,,,,,,
Geno Smith,,,,,,,,,,,,,
SeaQB,,,,,,,,,,,,,
A.J. BrownA.J. Brown,ZHOU,,@Wsh,W 24-8,16.3,,,,,,,,
A.J. Brown,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Aaron RodgersAaron Rodgers,FA,,@TB,W 14-12,16.2,,,,,,,,
Aaron Rodgers,,,,,,,,,,,,,
GBQB,,,,,,,,,,,,,
Jared GoffJared Goff,ZHOU,,@Min,L 24-28,16.2,,,,,,,,
Jared Goff,,,,,,,,,,,,,
DetQB,,,,,,,,,,,,,
Travis KelceTravis Kelce,KMUR,,@Ind,L 17-20,16.1,,,,,,,,
Travis Kelce,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Trevor LawrenceTrevor Lawrence,SHAH,,@LAC,W 38-10,16,,,,,,,,
Trevor Lawrence,,,,,,,,,,,,,
JaxQB,,,,,,,,,,,,,
Najee HarrisNajee Harris,CHOE,,@Cle,L 17-29,15.8,,,,,,,,
Najee Harris,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
Mark AndrewsMark Andrews,ROSE,,@NE,W 37-26,15.7,,,,,,,,
Mark Andrews,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Daniel JonesDaniel Jones,SHAH,,Dal,L 16-23,15.7,,,,,,,,
Daniel Jones,,,,,,,,,,,,,
NYGQB,,,,,,,,,,,,,
Mac JonesMac Jones,FA,,Bal,L 26-37,15.5,,,,,,,,
Mac Jones,,,,,,,,,,,,,
NEQB,,,,,,,,,,,,,
Justin FieldsJustin Fields,ROSE,,Hou,W 23-20,15.3,,,,,,,,
Justin Fields,,,,,,,,,,,,,
ChiQB,,,,,,,,,,,,,
David MontgomeryDavid Montgomery,JACK,,Hou,W 23-20,15.3,,,,,,,,
David Montgomery,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Michael Pittman Jr.Michael Pittman Jr.,POOP,,KC,W 20-17,15.2,,,,,,,,
Michael Pittman Jr.,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Joe FlaccoJoe Flacco,WA (Wed),,Cin,L 12-27,15.2,,,,,,,,
Joe Flacco,,,,,,,,,,,,,
NYJQB,,,,,,,,,,,,,
Davis MillsDavis Mills,WA (Wed),,@Chi,L 20-23,15.1,,,,,,,,
Davis Mills,,,,,,,,,,,,,
HouQB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
42/63,400,2,0,8,47,0,0,0,0,0,0,1,0
22/35,340,3,0,9,20,0,0,0,0,0,0,0,0
18/29,218,4,1,11,107,1,0,0,0,0,0,0,0
