PLAYERS,STATUS,,NFL WEEK 12,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Josh AllenJosh Allen,JACK,,@Det,W 28-25,25.5,,,,,,,,
Josh Allen,,,,,,,,,,,,,
BufQB,,,,,,,,,,,,,
Patrick MahomesPatrick Mahomes,CHOE,,LAR,W 26-10,23.1,,,,,,,,
Patrick Mahomes,,,,,,,,,,,,,
KCQB,,,,,,,,,,,,,
Jalen HurtsJalen Hurts,POOP,,GB,W 40-33,23,,,,,,,,
Jalen Hurts,,,,,,,,,,,,,
PhiQB,,,,,,,,,,,,,
Davante AdamsDavante Adams,KNU,,@Sea,W 40-34,23,,,,,,,,
Davante Adams,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Tyreek HillTyreek Hill,JACK,,Hou,W 30-15,22.3,,,,,,,,
Tyreek Hill,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Austin EkelerAustin Ekeler,ZHOU,,@Ari,W 25-24,21.2,,,,,,,,
Austin Ekeler,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Stefon DiggsStefon Diggs,RD,,@Det,W 28-25,21.2,,,,,,,,
Stefon Diggs,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Lamar JacksonLamar Jackson,ZHOU,,@Jax,L 27-28,20.8,,,,,,,,
Lamar JacksonO,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,
Tua TagovailoaTua Tagovailoa,KNU,,Hou,W 30-15,20.3,,,,,,,,
Tua Tagovailoa,,,,,,,,,,,,,
MiaQB,,,,,,,,,,,,,
Kyler MurrayKyler Murray,KMUR,,LAC,L 24-25,20.2,,,,,,,,
Kyler Murray,,,,,,,,,,,,,
AriQB,,,,,,,,,,,,,
Geno SmithGeno Smith,RD,,LV,L 34-40,19.9,,,,,,,,
Geno Smith,,,,,,,,,,,,,
SeaQB,,,,,,,,,,,,,
Joe BurrowJoe Burrow,W,,@Ten,W 20-16,19.6,,,,,,,,
Joe Burrow,,,,,,,,,,,,,
CinQB,,,,,,,,,,,,,
Saquon BarkleySaquon Barkley,POOP,,@Dal,L 20-28,19.3,,,,,,,,
Saquon Barkley,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Justin JeffersonJustin Jefferson,ZHOU,,NE,W 33-26,19.1,,,,,,,,
Justin Jefferson,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Jonathan TaylorJonathan Taylor,JACK,,Pit,L 17-24,19.1,,,,,,,,
Jonathan Taylor,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Josh JacobsJosh Jacobs,CHOE,,@Sea,W 40-34,18.7,,,,,,,,
Josh JacobsQ,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Travis KelceTravis Kelce,KMUR,,LAR,W 26-10,18.6,,,,,,,,
Travis Kelce,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Tee HigginsTee Higgins,CHOE,,@Ten,W 20-16,18.3,,,,,,,,
Tee HigginsQ,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Christian McCaffreyChristian McCaffrey,KMUR,,NO,W 13-0,18.1,,,,,,,,
Christian McCaffrey,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Justin HerbertJustin Herbert,KNU,,@Ari,W 25-24,17.9,,,,,,,,
Justin Herbert,,,,,,,,,,,,,
LACQB,,,,,,,,,,,,,
Rhamondre StevensonRhamondre Stevenson,SHAH,,@Min,L 26-33,17.7,,,,,,,,
Rhamondre Stevenson,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Derrick HenryDerrick Henry,POOP,,Cin,L 16-20,17.6,,,,,,,,
Derrick Henry,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Kenneth Walker IIIKenneth Walker III,KMUR,,LV,L 34-40,17.6,,,,,,,,
Kenneth Walker IIIO,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Tom BradyTom Brady,CHOE,,@Cle,L 17-23,17.5,,,,,,,,
Tom Brady,,,,,,,,,,,,,
TBQB,,,,,,,,,,,,,
Travis Etienne Jr.Travis Etienne Jr.,ROSE,,Bal,W 28-27,17.4,,,,,,,,
Travis Etienne Jr.,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,
Derek CarrDerek Carr,WA (Wed),,@Sea,W 40-34,17.2,,,,,,,,
Derek Carr,,,,,,,,,,,,,
LVQB,,,,,,,,,,,,,
James ConnerJames Conner,JACK,,LAC,L 24-25,17.2,,,,,,,,
James Conner,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,
Nick ChubbNick Chubb,ZHOU,,TB,W 23-17,16.9,,,,,,,,
Nick Chubb,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
DeAndre HopkinsDeAndre Hopkins,POOP,,LAC,L 24-25,16.6,,,,,,,,
DeAndre Hopkins,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Amon-Ra St. BrownAmon-Ra St. Brown,RD,,Buf,L 25-28,16.5,,,,,,,,
Amon-Ra St. Brown,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Dak PrescottDak Prescott,RD,,NYG,W 28-20,16.5,,,,,,,,
Dak Prescott,,,,,,,,,,,,,
DalQB,,,,,,,,,,,,,
Terry McLaurinTerry McLaurin,W,,Atl,W 19-13,16.3,,,,,,,,
Terry McLaurin,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
DK MetcalfDK Metcalf,ROSE,,LV,L 34-40,16,,,,,,,,
DK Metcalf,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Trevor LawrenceTrevor Lawrence,SHAH,,Bal,W 28-27,16,,,,,,,,
Trevor Lawrence,,,,,,,,,,,,,
JaxQB,,,,,,,,,,,,,
Jacoby BrissettJacoby Brissett,WA (Wed),,TB,W 23-17,16,,,,,,,,
Jacoby Brissett,,,,,,,,,,,,,
CleQB,,,,,,,,,,,,,
Dalvin CookDalvin Cook,RD,,NE,W 33-26,15.9,,,,,,,,
Dalvin Cook,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
CeeDee LambCeeDee Lamb,W,,NYG,W 28-20,15.8,,,,,,,,
CeeDee Lamb,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
A.J. BrownA.J. Brown,ZHOU,,GB,W 40-33,15.7,,,,,,,,
A.J. Brown,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Daniel JonesDaniel Jones,SHAH,,@Dal,L 20-28,15.7,,,,,,,,
Daniel Jones,,,,,,,,,,,,,
NYGQB,,,,,,,,,,,,,
Alvin KamaraAlvin Kamara,KNU,,@SF,L 0-13,15.6,,,,,,,,
Alvin Kamara,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Deebo SamuelDeebo Samuel,CHOE,,NO,W 13-0,15.4,,,,,,,,
Deebo Samuel,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Aaron JonesAaron Jones,SHAH,,@Phi,L 33-40,15.3,,,,,,,,
Aaron Jones,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Jeff Wilson Jr.Jeff Wilson Jr.,KNU,,Hou,W 30-15,15.2,,,,,,,,
Jeff Wilson Jr.,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Jimmy GaroppoloJimmy Garoppolo,WA (Wed),,NO,W 13-0,15.2,,,,,,,,
Jimmy GaroppoloO,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,
Taylor HeinickeTaylor Heinicke,FA,,Atl,W 19-13,15.2,,,,,,,,
Taylor Heinicke,,,,,,,,,,,,,
WshQB,,,,,,,,,,,,,
Mark AndrewsMark Andrews,ROSE,,@Jax,L 27-28,15.1,,,,,,,,
Mark Andrews,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Jaylen WaddleJaylen Waddle,ZHOU,,Hou,W 30-15,14.8,,,,,,,,
Jaylen Waddle,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Michael CarterMichael Carter,KMUR,,Chi,W 31-10,14.8,,,,,,,,
Michael Carter,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Latavius MurrayLatavius Murray,RD,,@Car,L 10-23,14.5,,,,,,,,
Latavius Murray,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Russell WilsonRussell Wilson,WA (Wed),,@Car,L 10-23,14.5,,,,,,,,
Russell Wilson,,,,,,,,,,,,,
DenQB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
24/42,253,2,1,10,78,1,0,0,0,0,0,0,0
27/42,320,1,1,4,36,0,0,0,0,0,0,0,0
16/28,153,2,0,17,157,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,7,74,0,11,0,0,0
0/0,0,0,0,1,5,0,6,85,0,9,0,0,0
0/0,0,0,0,5,20,0,11,60,1,15,0,0,0
0/0,0,0,0,0,0,0,8,77,1,15,0,0,0
16/32,254,1,0,14,89,0,0,0,0,0,0,1,0
22/36,299,1,0,0,0,0,0,0,0,0,0,0,0
18/29,191,2,1,7,56,1,0,0,0,0,0,0,0
27/37,328,2,1,5,22,0,0,0,0,0,0,1,0
22/37,270,1,0,9,32,0,0,0,0,0,0,0,0
0/0,0,0,0,11,39,1,4,13,0,6,0,0,0
1-Jan,11,0,0,0,0,0,9,139,1,11,0,0,0
0/0,0,0,0,20,86,1,3,12,0,4,0,0,0
0/0,0,0,0,33,229,2,6,74,0,7,0,0,0
0/0,0,0,0,0,0,0,4,57,1,8,0,0,0
0/0,0,0,0,0,0,0,7,114,1,9,0,0,0
0/0,0,0,0,11,32,0,4,17,0,6,0,0,0
35/47,274,3,0,4,38,0,0,0,0,0,0,0,0
0/0,0,0,0,7,36,0,9,76,0,10,0,0,0
0/0,0,0,0,17,38,0,3,79,0,3,0,0,0
0/0,0,0,0,14,26,2,1,13,0,1,0,0,0
29/43,246,2,0,1,2,0,0,0,0,0,0,0,0
0/0,0,0,0,2,3,0,0,0,0,0,0,0,0
25/36,295,3,2,2,10,0,0,0,0,0,0,0,0
0/0,0,0,0,25,120,0,3,20,1,3,0,1,0
0/0,0,0,0,26,116,1,1,16,0,1,0,0,0
0/0,0,0,0,0,0,0,4,87,1,6,0,0,0
0/0,0,0,0,1,7,0,9,122,1,10,0,0,0
21/30,261,2,2,2,4,0,0,0,0,0,0,0,0
0/0,0,0,0,1,5,0,4,48,0,6,0,0,0
0/0,0,0,0,0,0,0,11,90,0,15,0,0,0
29/37,321,3,0,2,1,0,0,0,0,0,0,1,0
23/37,210,1,1,2,27,0,0,0,0,0,0,0,0
0/0,0,0,0,22,42,0,4,14,0,5,0,0,0
0/0,0,0,0,2,11,0,6,106,0,11,0,0,0
0/0,0,0,0,0,0,0,4,46,1,6,0,1,0
21/35,228,1,0,3,14,0,0,0,0,0,0,0,0
0/0,0,0,0,7,13,0,6,37,0,7,0,2,0
0/0,0,0,0,2,0,0,3,43,0,7,0,0,0
0/0,0,0,0,12,43,0,3,56,1,4,0,0,0
0/0,0,0,0,13,39,1,1,13,0,3,0,0,0
26/37,222,1,0,4,4,0,0,0,0,0,0,0,0
14/23,138,2,1,1,-1,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,50,0,7,0,0,0
0/0,0,0,0,0,0,0,5,85,0,10,0,0,0
0/0,0,0,0,6,21,0,2,15,0,2,0,0,0
0/0,0,0,0,13,92,0,1,6,0,1,0,0,0
19/35,142,1,0,2,8,0,0,0,0,0,0,1,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
29.92,,,,,,,,,,,,,
18.4,,,,,,,,,,,,,
29.82,,,,,,,,,,,,,
14.4,,,,,,,,,,,,,
15,,,,,,,,,,,,,
25,,,,,,,,,,,,,
21.7,,,,,,,,,,,,,
23.06,,,,,,,,,,,,,
15.96,,,,,,,,,,,,,
25.24,,,,,,,,,,,,,
19.32,,,,,,,,,,,,,
18,,,,,,,,,,,,,
15.2,,,,,,,,,,,,,
29.34,,,,,,,,,,,,,
18.8,,,,,,,,,,,,,
48.3,,,,,,,,,,,,,
15.7,,,,,,,,,,,,,
24.4,,,,,,,,,,,,,
8.9,,,,,,,,,,,,,
28.76,,,,,,,,,,,,,
20.2,,,,,,,,,,,,,
14.7,,,,,,,,,,,,,
16.9,,,,,,,,,,,,,
18.04,,,,,,,,,,,,,
0.3,,,,,,,,,,,,,
20.8,,,,,,,,,,,,,
21,,,,,,,,,,,,,
20.2,,,,,,,,,,,,,
18.7,,,,,,,,,,,,,
27.9,,,,,,,,,,,,,
14.84,,,,,,,,,,,,,
9.3,,,,,,,,,,,,,
20,,,,,,,,,,,,,
24.94,,,,,,,,,,,,,
13.1,,,,,,,,,,,,,
9.6,,,,,,,,,,,,,
17.7,,,,,,,,,,,,,
12.6,,,,,,,,,,,,,
14.52,,,,,,,,,,,,,
7,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
18.9,,,,,,,,,,,,,
12.2,,,,,,,,,,,,,
13.28,,,,,,,,,,,,,
11.42,,,,,,,,,,,,,
11,,,,,,,,,,,,,
13.5,,,,,,,,,,,,,
5.6,,,,,,,,,,,,,
10.8,,,,,,,,,,,,,
8.48,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 12,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Chris GodwinChris Godwin,POOP,,@Cle,L 17-23,14.4,,,,,,,,
Chris Godwin,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Najee HarrisNajee Harris,CHOE,,@Ind,W 24-17,14.4,,,,,,,,
Najee Harris,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
Rachaad WhiteRachaad White,W,,@Cle,L 17-23,14.4,,,,,,,,
Rachaad White,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Keenan AllenKeenan Allen,W,,@Ari,W 25-24,14.3,,,,,,,,
Keenan Allen,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Tyler LockettTyler Lockett,KNU,,LV,L 34-40,14.3,,,,,,,,
Tyler Lockett,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Aaron RodgersAaron Rodgers,FA,,@Phi,L 33-40,14.2,,,,,,,,
Aaron Rodgers,,,,,,,,,,,,,
GBQB,,,,,,,,,,,,,
Mike EvansMike Evans,RD,,@Cle,L 17-23,14.2,,,,,,,,
Mike Evans,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Dameon PierceDameon Pierce,ROSE,,@Mia,L 15-30,14.1,,,,,,,,
Dameon PierceQ,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Kirk CousinsKirk Cousins,KNU,,NE,W 33-26,14.1,,,,,,,,
Kirk Cousins,,,,,,,,,,,,,
MinQB,,,,,,,,,,,,,
Marcus MariotaMarcus Mariota,FA,,@Wsh,L 13-19,14.1,,,,,,,,
Marcus Mariota,,,,,,,,,,,,,
AtlQB,,,,,,,,,,,,,
Christian KirkChristian Kirk,KNU,,Bal,W 28-27,14,,,,,,,,
Christian Kirk,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Tony PollardTony Pollard,ROSE,,NYG,W 28-20,13.9,,,,,,,,
Tony Pollard,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
David MontgomeryDavid Montgomery,JACK,,@NYJ,L 10-31,13.9,,,,,,,,
David Montgomery,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Jared GoffJared Goff,ZHOU,,Buf,L 25-28,13.8,,,,,,,,
Jared Goff,,,,,,,,,,,,,
DetQB,,,,,,,,,,,,,
Mike WhiteMike White,WA (Wed),,Chi,W 31-10,13.7,,,,,,,,
Mike WhiteQ,,,,,,,,,,,,,
NYJQB,,,,,,,,,,,,,
Gabe DavisGabe Davis,SHAH,,@Det,W 28-25,13.7,,,,,,,,
Gabe Davis,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Ryan TannehillRyan Tannehill,WA (Wed),,Cin,L 16-20,13.7,,,,,,,,
Ryan Tannehill,,,,,,,,,,,,,
TenQB,,,,,,,,,,,,,
Michael Pittman Jr.Michael Pittman Jr.,POOP,,Pit,L 17-24,13.5,,,,,,,,
Michael Pittman Jr.,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Kenny PickettKenny Pickett,WA (Wed),,@Ind,W 24-17,13.5,,,,,,,,
Kenny PickettQ,,,,,,,,,,,,,
PitQB,,,,,,,,,,,,,
Mac JonesMac Jones,FA,,@Min,L 26-33,13.5,,,,,,,,
Mac Jones,,,,,,,,,,,,,
NEQB,,,,,,,,,,,,,
Bryce PerkinsBryce Perkins,WA (Wed),,@KC,L 10-26,13.4,,,,,,,,
Bryce Perkins,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,
Kyle AllenKyle Allen,WA (Wed),,@Mia,L 15-30,13.4,,,,,,,,
Kyle AllenO,,,,,,,,,,,,,
HouQB,,,,,,,,,,,,,
Antonio GibsonAntonio Gibson,SHAH,,Atl,W 19-13,13.3,,,,,,,,
Antonio Gibson,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Samaje PerineSamaje Perine,SHAH,,@Ten,W 20-16,13.3,,,,,,,,
Samaje Perine,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Andy DaltonAndy Dalton,FA,,@SF,L 0-13,13.2,,,,,,,,
Andy Dalton,,,,,,,,,,,,,
NOQB,,,,,,,,,,,,,
JuJu Smith-SchusterJuJu Smith-Schuster,JACK,,LAR,W 26-10,13.2,,,,,,,,
JuJu Smith-Schuster,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
