PLAYERS,STATUS,,NFL WEEK 1,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Jalen HurtsJalen Hurts,POOP,,@Det,W 38-35,22.9,,,,,,,,
Jalen Hurts,,,,,,,,,,,,,
PhiQB,,,,,,,,,,,,,
Patrick MahomesPatrick Mahomes,CHOE,,@Ari,W 44-21,22.7,,,,,,,,
Patrick Mahomes,,,,,,,,,,,,,
KCQB,,,,,,,,,,,,,
Josh AllenJosh Allen,JACK,,@LAR,W 31-10,22.6,,,,,,,,
Josh Allen,,,,,,,,,,,,,
BufQB,,,,,,,,,,,,,
Jonathan TaylorJonathan Taylor,JACK,,@Hou,T 20-20,21.8,,,,,,,,
Jonathan Taylor,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Lamar JacksonLamar Jackson,ZHOU,,@NYJ,W 24-9,21.2,,,,,,,,
Lamar JacksonO,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,
Christian McCaffreyChristian McCaffrey,KMUR,,@Chi,L 10-19,21,,,,,,,,
Christian McCaffrey,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Justin HerbertJustin Herbert,KNU,,LV,W 24-19,20.8,,,,,,,,
Justin Herbert,,,,,,,,,,,,,
LACQB,,,,,,,,,,,,,
Kyler MurrayKyler Murray,KMUR,,KC,L 21-44,20.5,,,,,,,,
Kyler Murray,,,,,,,,,,,,,
AriQB,,,,,,,,,,,,,
Cooper KuppCooper Kupp,RD,,Buf,L 10-31,19.7,,,,,,,,
Cooper KuppIR,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Aaron RodgersAaron Rodgers,FA,,@Min,L 7-23,19.7,,,,,,,,
Aaron Rodgers,,,,,,,,,,,,,
GBQB,,,,,,,,,,,,,
Austin EkelerAustin Ekeler,ZHOU,,LV,W 24-19,19.6,,,,,,,,
Austin Ekeler,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Russell WilsonRussell Wilson,WA (Wed),,@Sea,L 16-17,19.1,,,,,,,,
Russell Wilson,,,,,,,,,,,,,
DenQB,,,,,,,,,,,,,
Tom BradyTom Brady,CHOE,,@Dal,W 19-3,19.1,,,,,,,,
Tom Brady,,,,,,,,,,,,,
TBQB,,,,,,,,,,,,,
Alvin KamaraAlvin Kamara,KNU,,@Atl,W 27-26,18.7,,,,,,,,
Alvin Kamara,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Dak PrescottDak Prescott,RD,,TB,L 3-19,18.6,,,,,,,,
Dak Prescott,,,,,,,,,,,,,
DalQB,,,,,,,,,,,,,
Joe BurrowJoe Burrow,W,,Pit,L 20-23,18.1,,,,,,,,
Joe Burrow,,,,,,,,,,,,,
CinQB,,,,,,,,,,,,,
Derrick HenryDerrick Henry,POOP,,NYG,L 20-21,18,,,,,,,,
Derrick Henry,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Justin JeffersonJustin Jefferson,ZHOU,,GB,W 23-7,17.9,,,,,,,,
Justin Jefferson,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Trey LanceTrey Lance,WA (Wed),,@Chi,L 10-19,17.5,,,,,,,,
Trey LanceIR,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,
Davante AdamsDavante Adams,KNU,,@LAC,L 19-24,17.3,,,,,,,,
Davante Adams,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
