PLAYERS,STATUS,,NFL WEEK 2,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Josh AllenJosh Allen,JACK,,Ten,W 41-7,24.4,,,,,,,,
Josh Allen,,,,,,,,,,,,,
BufQB,,,,,,,,,,,,,
Christian McCaffreyChristian McCaffrey,KMUR,,Sea,W 27-7,22.4,,,,,,,,
Christian McCaffrey,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Patrick MahomesPatrick Mahomes,CHOE,,LAC,W 27-24,22.3,,,,,,,,
Patrick Mahomes,,,,,,,,,,,,,
KCQB,,,,,,,,,,,,,
Jalen HurtsJalen Hurts,POOP,,Min,W 24-7,22,,,,,,,,
Jalen Hurts,,,,,,,,,,,,,
PhiQB,,,,,,,,,,,,,
Jonathan TaylorJonathan Taylor,JACK,,@Jax,L 0-24,21.7,,,,,,,,
Jonathan Taylor,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Justin HerbertJustin Herbert,KNU,,@KC,L 24-27,21.4,,,,,,,,
Justin Herbert,,,,,,,,,,,,,
LACQB,,,,,,,,,,,,,
Lamar JacksonLamar Jackson,ZHOU,,Mia,L 38-42,20.6,,,,,,,,
Lamar JacksonO,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,
Cooper KuppCooper Kupp,RD,,Atl,W 31-27,20.2,,,,,,,,
Cooper KuppIR,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Russell WilsonRussell Wilson,WA (Wed),,Hou,W 16-9,20.1,,,,,,,,
Russell Wilson,,,,,,,,,,,,,
DenQB,,,,,,,,,,,,,
Kyler MurrayKyler Murray,KMUR,,@LV,W 29-23,20.1,,,,,,,,
Kyler Murray,,,,,,,,,,,,,
AriQB,,,,,,,,,,,,,
Justin JeffersonJustin Jefferson,ZHOU,,@Phi,L 7-24,19.7,,,,,,,,
Justin Jefferson,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Aaron RodgersAaron Rodgers,FA,,Chi,W 27-10,19.6,,,,,,,,
Aaron Rodgers,,,,,,,,,,,,,
GBQB,,,,,,,,,,,,,
Austin EkelerAustin Ekeler,ZHOU,,@KC,L 24-27,18.8,,,,,,,,
Austin Ekeler,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Davante AdamsDavante Adams,KNU,,Ari,L 23-29,18.8,,,,,,,,
Davante Adams,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Carson WentzCarson Wentz,FA,,@Det,L 27-36,18.3,,,,,,,,
Carson WentzIR,,,,,,,,,,,,,
WshQB,,,,,,,,,,,,,
Tom BradyTom Brady,CHOE,,@NO,W 20-10,18.1,,,,,,,,
Tom Brady,,,,,,,,,,,,,
TBQB,,,,,,,,,,,,,
Matthew StaffordMatthew Stafford,WA (Wed),,Atl,W 31-27,18.1,,,,,,,,
Matthew StaffordIR,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,
Trey LanceTrey Lance,WA (Wed),,Sea,W 27-7,18,,,,,,,,
Trey LanceIR,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,
Dalvin CookDalvin Cook,RD,,@Phi,L 7-24,18,,,,,,,,
Dalvin Cook,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Joe BurrowJoe Burrow,W,,@Dal,L 17-20,17.9,,,,,,,,
Joe Burrow,,,,,,,,,,,,,
CinQB,,,,,,,,,,,,,
Derek CarrDerek Carr,WA (Wed),,Ari,L 23-29,17.6,,,,,,,,
Derek Carr,,,,,,,,,,,,,
LVQB,,,,,,,,,,,,,
James ConnerJames Conner,JACK,,@LV,W 29-23,17.5,,,,,,,,
James Conner,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,
Leonard FournetteLeonard Fournette,W,,@NO,W 20-10,17.3,,,,,,,,
Leonard Fournette,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Saquon BarkleySaquon Barkley,POOP,,Car,W 19-16,17.3,,,,,,,,
Saquon Barkley,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Stefon DiggsStefon Diggs,RD,,Ten,W 41-7,17.3,,,,,,,,
Stefon Diggs,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Tua TagovailoaTua Tagovailoa,KNU,,@Bal,W 42-38,17.2,,,,,,,,
Tua Tagovailoa,,,,,,,,,,,,,
MiaQB,,,,,,,,,,,,,
Tyreek HillTyreek Hill,JACK,,@Bal,W 42-38,17,,,,,,,,
Tyreek Hill,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Derrick HenryDerrick Henry,POOP,,@Buf,L 7-41,17,,,,,,,,
Derrick Henry,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Ja'Marr ChaseJa'Marr Chase,ROSE,,@Dal,L 17-20,16.8,,,,,,,,
Ja'Marr Chase,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Daniel JonesDaniel Jones,SHAH,,Car,W 19-16,16.7,,,,,,,,
Daniel Jones,,,,,,,,,,,,,
NYGQB,,,,,,,,,,,,,
