PLAYERS,STATUS,,NFL WEEK 17,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Justin FieldsJustin Fields,ROSE,,@Det,L 10-41,23,,,,,,,,
Justin FieldsO,,,,,,,,,,,,,
ChiQB,,,,,,,,,,,,,
Justin JeffersonJustin Jefferson,ZHOU,,@GB,L 17-41,23,,,,,,,,
Justin Jefferson,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Josh AllenJosh Allen,JACK,,--,,22.1,,,,,,,,
Josh Allen,,,,,,,,,,,,,
BufQB,,,,,,,,,,,,,
Christian McCaffreyChristian McCaffrey,KMUR,,@LV,W 37-34,21.9,,,,,,,,
Christian McCaffreyQ,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Joe BurrowJoe Burrow,W,,--,,20.4,,,,,,,,
Joe Burrow,,,,,,,,,,,,,
CinQB,,,,,,,,,,,,,
Ja'Marr ChaseJa'Marr Chase,ROSE,,--,,20.4,,,,,,,,
Ja'Marr Chase,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Patrick MahomesPatrick Mahomes,CHOE,,Den,W 27-24,20.4,,,,,,,,
Patrick Mahomes,,,,,,,,,,,,,
KCQB,,,,,,,,,,,,,
Saquon BarkleySaquon Barkley,POOP,,Ind,W 38-10,20.4,,,,,,,,
Saquon Barkley,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Tyreek HillTyreek Hill,JACK,,@NE,L 21-23,19.4,,,,,,,,
Tyreek Hill,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
James ConnerJames Conner,JACK,,@Atl,L 19-20,19.3,,,,,,,,
James ConnerO,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,
Amon-Ra St. BrownAmon-Ra St. Brown,TJ,,Chi,W 41-10,19.2,,,,,,,,
Amon-Ra St. Brown,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Kirk CousinsKirk Cousins,KNU,,@GB,L 17-41,19,,,,,,,,
Kirk Cousins,,,,,,,,,,,,,
MinQB,,,,,,,,,,,,,
Trevor LawrenceTrevor Lawrence,SHAH,,@Hou,W 31-3,18.5,,,,,,,,
Trevor LawrenceQ,,,,,,,,,,,,,
JaxQB,,,,,,,,,,,,,
Jared GoffJared Goff,ZHOU,,Chi,W 41-10,18.3,,,,,,,,
Jared Goff,,,,,,,,,,,,,
DetQB,,,,,,,,,,,,,
Austin EkelerAustin Ekeler,ZHOU,,LAR,W 31-10,17.5,,,,,,,,
Austin Ekeler,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Dak PrescottDak Prescott,TJ,,@Ten,W 27-13,17.5,,,,,,,,
Dak Prescott,,,,,,,,,,,,,
DalQB,,,,,,,,,,,,,
Daniel JonesDaniel Jones,SHAH,,Ind,W 38-10,17.3,,,,,,,,
Daniel Jones,,,,,,,,,,,,,
NYGQB,,,,,,,,,,,,,
Gardner MinshewGardner Minshew,POOP,,NO,L 10-20,17.3,,,,,,,,
Gardner Minshew,,,,,,,,,,,,,
PhiQB,,,,,,,,,,,,,
Tom BradyTom Brady,CHOE,,Car,W 30-24,17.2,,,,,,,,
Tom Brady,,,,,,,,,,,,,
TBQB,,,,,,,,,,,,,
Davante AdamsDavante Adams,KNU,,SF,L 34-37,17.1,,,,,,,,
Davante Adams,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Justin HerbertJustin Herbert,KNU,,LAR,W 31-10,17.1,,,,,,,,
Justin Herbert,,,,,,,,,,,,,
LACQB,,,,,,,,,,,,,
Aaron RodgersAaron Rodgers,POOP,,Min,W 41-17,17,,,,,,,,
Aaron Rodgers,,,,,,,,,,,,,
GBQB,,,,,,,,,,,,,
Stefon DiggsStefon Diggs,TJ,,--,,16.9,,,,,,,,
Stefon Diggs,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
