PLAYERS,STATUS,,NFL WEEK 18,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Jalen HurtsJalen Hurts,POOP,,NYG,W 22-16,26.2,,,,,,,,
Jalen Hurts,,,,,,,,,,,,,
PhiQB,,,,,,,,,,,,,
Patrick MahomesPatrick Mahomes,CHOE,,@LV,W 31-13,23.1,,,,,,,,
Patrick Mahomes,,,,,,,,,,,,,
KCQB,,,,,,,,,,,,,
Josh AllenJosh Allen,JACK,,NE,W 35-23,21.1,,,,,,,,
Josh Allen,,,,,,,,,,,,,
BufQB,,,,,,,,,,,,,
Joe BurrowJoe Burrow,W,,Bal,W 27-16,20.4,,,,,,,,
Joe Burrow,,,,,,,,,,,,,
CinQB,,,,,,,,,,,,,
Ja'Marr ChaseJa'Marr Chase,ROSE,,Bal,W 27-16,19.8,,,,,,,,
Ja'Marr Chase,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Davante AdamsDavante Adams,KNU,,KC,L 13-31,18.7,,,,,,,,
Davante Adams,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Aaron RodgersAaron Rodgers,POOP,,Det,L 16-20,18.6,,,,,,,,
Aaron Rodgers,,,,,,,,,,,,,
GBQB,,,,,,,,,,,,,
Christian McCaffreyChristian McCaffrey,KMUR,,Ari,W 38-13,18.5,,,,,,,,
Christian McCaffrey,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Amon-Ra St. BrownAmon-Ra St. Brown,TJ,,@GB,W 20-16,18.3,,,,,,,,
Amon-Ra St. Brown,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Geno SmithGeno Smith,TJ,,LAR,W 19-16,18,,,,,,,,
Geno Smith,,,,,,,,,,,,,
SeaQB,,,,,,,,,,,,,
Travis KelceTravis Kelce,KMUR,,@LV,W 31-13,17.6,,,,,,,,
Travis Kelce,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Trevor LawrenceTrevor Lawrence,SHAH,,Ten,W 20-16,17.5,,,,,,,,
Trevor Lawrence,,,,,,,,,,,,,
JaxQB,,,,,,,,,,,,,
Derrick HenryDerrick Henry,POOP,,@Jax,L 16-20,17.5,,,,,,,,
Derrick Henry,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Jared GoffJared Goff,ZHOU,,@GB,W 20-16,17.1,,,,,,,,
Jared Goff,,,,,,,,,,,,,
DetQB,,,,,,,,,,,,,
Josh JacobsJosh Jacobs,CHOE,,KC,L 13-31,16.5,,,,,,,,
Josh Jacobs,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Tyreek HillTyreek Hill,JACK,,NYJ,W 11-6,16.3,,,,,,,,
Tyreek Hill,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Joe MixonJoe Mixon,SHAH,,Bal,W 27-16,16.3,,,,,,,,
Joe Mixon,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
CeeDee LambCeeDee Lamb,W,,@Wsh,L 6-26,16.2,,,,,,,,
CeeDee Lamb,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Aaron JonesAaron Jones,SHAH,,Det,L 16-20,16.2,,,,,,,,
Aaron Jones,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Dak PrescottDak Prescott,TJ,,@Wsh,L 6-26,16.2,,,,,,,,
Dak Prescott,,,,,,,,,,,,,
DalQB,,,,,,,,,,,,,
Deshaun WatsonDeshaun Watson,ROSE,,@Pit,L 14-28,16,,,,,,,,
Deshaun Watson,,,,,,,,,,,,,
CleQB,,,,,,,,,,,,,
Justin HerbertJustin Herbert,KNU,,@Den,L 28-31,15.8,,,,,,,,
Justin Herbert,,,,,,,,,,,,,
LACQB,,,,,,,,,,,,,
Brock PurdyBrock Purdy,KMUR,,Ari,W 38-13,15.7,,,,,,,,
Brock Purdy,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,
Jarrett StidhamJarrett Stidham,WA (Tue),,KC,L 13-31,15.7,,,,,,,,
Jarrett Stidham,,,,,,,,,,,,,
LVQB,,,,,,,,,,,,,
Austin EkelerAustin Ekeler,ZHOU,,@Den,L 28-31,15.7,,,,,,,,
Austin Ekeler,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Cam AkersCam Akers,ZHOU,,@Sea,L 16-19,15.6,,,,,,,,
Cam Akers,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,
