PLAYERS,STATUS,,NFL WEEK 15,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Jalen HurtsJalen Hurts,POOP,,@Chi,W 25-20,26.2,,,,,,,,
Jalen HurtsQ,,,,,,,,,,,,,
PhiQB,,,,,,,,,,,,,
Josh AllenJosh Allen,JACK,,Mia,W 32-29,22.4,,,,,,,,
Josh Allen,,,,,,,,,,,,,
BufQB,,,,,,,,,,,,,
Tyreek HillTyreek Hill,JACK,,@Buf,L 29-32,22.2,,,,,,,,
Tyreek Hill,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Christian McCaffreyChristian McCaffrey,KMUR,,@Sea,W 21-13,21.9,,,,,,,,
Christian McCaffrey,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Patrick MahomesPatrick Mahomes,CHOE,,@Hou,W 30-24,21.5,,,,,,,,
Patrick Mahomes,,,,,,,,,,,,,
KCQB,,,,,,,,,,,,,
Joe BurrowJoe Burrow,W,,@TB,W 34-23,20.4,,,,,,,,
Joe Burrow,,,,,,,,,,,,,
CinQB,,,,,,,,,,,,,
Justin FieldsJustin Fields,ROSE,,Phi,L 20-25,20,,,,,,,,
Justin Fields,,,,,,,,,,,,,
ChiQB,,,,,,,,,,,,,
Austin EkelerAustin Ekeler,ZHOU,,Ten,W 17-14,19.7,,,,,,,,
Austin Ekeler,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Derrick HenryDerrick Henry,POOP,,@LAC,L 14-17,19.7,,,,,,,,
Derrick Henry,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Ja'Marr ChaseJa'Marr Chase,ROSE,,@TB,W 34-23,18.8,,,,,,,,
Ja'Marr Chase,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Justin HerbertJustin Herbert,KNU,,Ten,W 17-14,18.8,,,,,,,,
Justin Herbert,,,,,,,,,,,,,
LACQB,,,,,,,,,,,,,
Josh JacobsJosh Jacobs,CHOE,,NE,W 30-24,18.5,,,,,,,,
Josh Jacobs,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Jonathan TaylorJonathan Taylor,JACK,,@Min,L 36-39,18.3,,,,,,,,
Jonathan TaylorD,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Justin JeffersonJustin Jefferson,ZHOU,,Ind,W 39-36,18.3,,,,,,,,
Justin Jefferson,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Davante AdamsDavante Adams,KNU,,NE,W 30-24,18.1,,,,,,,,
Davante Adams,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Tua TagovailoaTua Tagovailoa,KNU,,@Buf,L 29-32,17.9,,,,,,,,
Tua Tagovailoa,,,,,,,,,,,,,
MiaQB,,,,,,,,,,,,,
Stefon DiggsStefon Diggs,RD,,Mia,W 32-29,17.8,,,,,,,,
Stefon Diggs,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Joe MixonJoe Mixon,SHAH,,@TB,W 34-23,17.8,,,,,,,,
Joe Mixon,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Travis KelceTravis Kelce,KMUR,,@Hou,W 30-24,17.5,,,,,,,,
Travis Kelce,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
James ConnerJames Conner,JACK,,@Den,L 15-24,17.4,,,,,,,,
James Conner,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,
Rhamondre StevensonRhamondre Stevenson,SHAH,,@LV,L 24-30,17.1,,,,,,,,
Rhamondre Stevenson,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Deshaun WatsonDeshaun Watson,ROSE,,Bal,W 13-3,17.1,,,,,,,,
Deshaun Watson,,,,,,,,,,,,,
CleQB,,,,,,,,,,,,,
