PLAYERS,STATUS,,NFL WEEK 4,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Josh AllenJosh Allen,JACK,,@Bal,W 23-20,25.1,,,,,,,,
Josh Allen,,,,,,,,,,,,,
BufQB,,,,,,,,,,,,,
Jalen HurtsJalen Hurts,POOP,,Jax,W 29-21,23.8,,,,,,,,
Jalen Hurts,,,,,,,,,,,,,
PhiQB,,,,,,,,,,,,,
Lamar JacksonLamar Jackson,ZHOU,,Buf,L 20-23,23.1,,,,,,,,
Lamar JacksonO,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,
Christian McCaffreyChristian McCaffrey,KMUR,,LAR,W 24-9,22,,,,,,,,
Christian McCaffrey,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Jonathan TaylorJonathan Taylor,JACK,,Ten,L 17-24,21.2,,,,,,,,
Jonathan Taylor,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Stefon DiggsStefon Diggs,RD,,@Bal,W 23-20,20.7,,,,,,,,
Stefon Diggs,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Patrick MahomesPatrick Mahomes,CHOE,,@TB,W 41-31,20.6,,,,,,,,
Patrick Mahomes,,,,,,,,,,,,,
KCQB,,,,,,,,,,,,,
Cooper KuppCooper Kupp,RD,,@SF,L 9-24,20.4,,,,,,,,
Cooper KuppIR,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Ja'Marr ChaseJa'Marr Chase,ROSE,,Mia,W 27-15,19.5,,,,,,,,
Ja'Marr Chase,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Saquon BarkleySaquon Barkley,POOP,,Chi,W 20-12,19.5,,,,,,,,
Saquon Barkley,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Tyreek HillTyreek Hill,JACK,,@Cin,L 15-27,19.5,,,,,,,,
Tyreek Hill,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Justin HerbertJustin Herbert,KNU,,@Hou,W 34-24,19.5,,,,,,,,
Justin Herbert,,,,,,,,,,,,,
LACQB,,,,,,,,,,,,,
Deebo SamuelDeebo Samuel,CHOE,,LAR,W 24-9,18.8,,,,,,,,
Deebo Samuel,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Joe BurrowJoe Burrow,W,,Mia,W 27-15,18.4,,,,,,,,
Joe Burrow,,,,,,,,,,,,,
CinQB,,,,,,,,,,,,,
Jaylen WaddleJaylen Waddle,ZHOU,,@Cin,L 15-27,18.3,,,,,,,,
Jaylen Waddle,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Tua TagovailoaTua Tagovailoa,KNU,,@Cin,L 15-27,18.3,,,,,,,,
Tua Tagovailoa,,,,,,,,,,,,,
MiaQB,,,,,,,,,,,,,
Kyler MurrayKyler Murray,KMUR,,@Car,W 26-16,18.2,,,,,,,,
Kyler Murray,,,,,,,,,,,,,
AriQB,,,,,,,,,,,,,
Russell WilsonRussell Wilson,WA (Wed),,@LV,L 23-32,18,,,,,,,,
Russell Wilson,,,,,,,,,,,,,
DenQB,,,,,,,,,,,,,
Justin JeffersonJustin Jefferson,ZHOU,,@NO,W 28-25,17.9,,,,,,,,
Justin Jefferson,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Marcus MariotaMarcus Mariota,FA,,Cle,W 23-20,17.8,,,,,,,,
Marcus Mariota,,,,,,,,,,,,,
AtlQB,,,,,,,,,,,,,
Austin EkelerAustin Ekeler,ZHOU,,@Hou,W 34-24,17.8,,,,,,,,
Austin Ekeler,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Leonard FournetteLeonard Fournette,W,,KC,L 31-41,17.5,,,,,,,,
Leonard Fournette,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Tom BradyTom Brady,CHOE,,KC,L 31-41,17.4,,,,,,,,
Tom Brady,,,,,,,,,,,,,
TBQB,,,,,,,,,,,,,
Jared GoffJared Goff,ZHOU,,Sea,L 45-48,17.4,,,,,,,,
Jared Goff,,,,,,,,,,,,,
DetQB,,,,,,,,,,,,,
Geno SmithGeno Smith,RD,,@Det,W 48-45,17.4,,,,,,,,
Geno Smith,,,,,,,,,,,,,
SeaQB,,,,,,,,,,,,,
A.J. BrownA.J. Brown,ZHOU,,Jax,W 29-21,17.4,,,,,,,,
A.J. Brown,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Joe MixonJoe Mixon,SHAH,,Mia,W 27-15,17.2,,,,,,,,
Joe Mixon,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Davante AdamsDavante Adams,KNU,,Den,W 32-23,17.1,,,,,,,,
Davante Adams,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Aaron RodgersAaron Rodgers,FA,,NE,W 27-24,16.8,,,,,,,,
Aaron Rodgers,,,,,,,,,,,,,
GBQB,,,,,,,,,,,,,
Trevor LawrenceTrevor Lawrence,SHAH,,@Phi,L 21-29,16.8,,,,,,,,
Trevor Lawrence,,,,,,,,,,,,,
JaxQB,,,,,,,,,,,,,
Mark AndrewsMark Andrews,ROSE,,Buf,L 20-23,16.7,,,,,,,,
Mark Andrews,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Travis KelceTravis Kelce,KMUR,,@TB,W 41-31,16.6,,,,,,,,
Travis Kelce,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Daniel JonesDaniel Jones,SHAH,,Chi,W 20-12,16.4,,,,,,,,
Daniel Jones,,,,,,,,,,,,,
NYGQB,,,,,,,,,,,,,
Nick ChubbNick Chubb,ZHOU,,@Atl,L 20-23,16.4,,,,,,,,
Nick Chubb,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Derrick HenryDerrick Henry,POOP,,@Ind,W 24-17,16.4,,,,,,,,
Derrick Henry,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Matthew StaffordMatthew Stafford,WA (Wed),,@SF,L 9-24,16.3,,,,,,,,
Matthew StaffordIR,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,
CeeDee LambCeeDee Lamb,W,,Wsh,W 25-10,16.2,,,,,,,,
CeeDee Lamb,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Derek CarrDerek Carr,WA (Wed),,Den,W 32-23,16.1,,,,,,,,
Derek Carr,,,,,,,,,,,,,
LVQB,,,,,,,,,,,,,
Najee HarrisNajee Harris,CHOE,,NYJ,L 20-24,16.1,,,,,,,,
Najee Harris,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
Carson WentzCarson Wentz,FA,,@Dal,L 10-25,15.9,,,,,,,,
Carson WentzIR,,,,,,,,,,,,,
WshQB,,,,,,,,,,,,,
Christian KirkChristian Kirk,KNU,,@Phi,L 21-29,15.6,,,,,,,,
Christian Kirk,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Kirk CousinsKirk Cousins,KNU,,@NO,W 28-25,15.6,,,,,,,,
Kirk Cousins,,,,,,,,,,,,,
MinQB,,,,,,,,,,,,,
Jacoby BrissettJacoby Brissett,WA (Wed),,@Atl,L 20-23,15.5,,,,,,,,
Jacoby Brissett,,,,,,,,,,,,,
CleQB,,,,,,,,,,,,,
Mitch TrubiskyMitch Trubisky,WA (Wed),,NYJ,L 20-24,15.5,,,,,,,,
Mitch Trubisky,,,,,,,,,,,,,
PitQB,,,,,,,,,,,,,
Baker MayfieldBaker Mayfield,WA (Wed),,@SF,L 9-24,15.4,,,,,,,,
Baker Mayfield,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,
Courtland SuttonCourtland Sutton,WA (Wed),,@LV,L 23-32,15.4,,,,,,,,
Courtland SuttonO,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Dalvin CookDalvin Cook,RD,,@NO,W 28-25,15.4,,,,,,,,
Dalvin Cook,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
James ConnerJames Conner,JACK,,@Car,W 26-16,15.2,,,,,,,,
James Conner,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,
Zach WilsonZach Wilson,WA (Wed),,@Pit,W 24-20,15.1,,,,,,,,
Zach WilsonO,,,,,,,,,,,,,
NYJQB,,,,,,,,,,,,,
Javonte WilliamsJavonte Williams,WA (Wed),,@LV,L 23-32,15.1,,,,,,,,
Javonte WilliamsIR,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
19/36,213,1,1,11,70,1,0,0,0,0,0,0,0
16/25,204,0,1,16,38,1,0,0,0,0,0,0,0
20/29,144,1,2,11,73,0,0,0,0,0,0,0,0
0/0,0,0,0,8,27,0,9,81,1,9,0,0,0
0/0,0,0,0,20,42,0,1,1,0,3,0,1,0
0/0,0,0,0,0,0,0,4,62,0,6,0,0,0
23/37,249,3,1,4,34,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,14,122,0,19,0,0,0
0/0,0,0,0,0,0,0,4,81,0,6,0,0,0
0/0,0,0,0,31,146,0,2,16,0,2,0,0,0
0/0,0,0,0,1,-1,0,10,160,0,14,0,0,0
27/39,340,2,0,4,-5,0,0,0,0,0,0,0,0
0/0,0,0,0,2,2,0,6,115,1,7,0,0,0
20/31,287,2,0,5,6,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,39,0,5,0,0,0
14-Aug,110,0,1,0,0,0,0,0,0,0,0,0,0
23/32,207,2,1,12,26,1,0,0,0,0,0,0,0
17/25,237,2,0,4,29,1,1,1,0,1,0,0,0
0/0,0,0,0,1,3,1,10,147,0,13,0,0,0
19-Jul,139,0,1,5,3,0,0,0,0,0,0,0,0
0/0,0,0,0,13,60,2,6,49,1,7,0,0,0
0/0,0,0,0,3,-3,0,7,57,1,7,0,0,0
39/52,385,3,0,0,0,0,0,0,0,0,0,1,0
26/39,378,4,1,1,1,0,0,0,0,0,0,0,0
23/30,320,2,0,7,49,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,5,95,0,7,0,0,0
0/0,0,0,0,24,61,1,4,13,0,4,0,0,0
0/0,0,0,0,1,4,0,9,101,0,13,0,0,0
21/35,251,2,1,1,1,0,0,0,0,0,0,0,0
23-Nov,174,2,1,2,7,0,0,0,0,0,0,4,0
0/0,0,0,0,0,0,0,2,15,0,5,0,0,0
