PLAYERS,STATUS,,NFL WEEK 14,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Jalen HurtsJalen Hurts,POOP,,@NYG,W 48-22,24.2,,,,,,,,
Jalen Hurts,,,,,,,,,,,,,
PhiQB,,,,,,,,,,,,,
Tyreek HillTyreek Hill,JACK,,@LAC,L 17-23,22.2,,,,,,,,
Tyreek HillQ,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Joe BurrowJoe Burrow,W,,Cle,W 23-10,22,,,,,,,,
Joe Burrow,,,,,,,,,,,,,
CinQB,,,,,,,,,,,,,
Josh AllenJosh Allen,JACK,,NYJ,W 20-12,21,,,,,,,,
Josh Allen,,,,,,,,,,,,,
BufQB,,,,,,,,,,,,,
Justin JeffersonJustin Jefferson,ZHOU,,@Det,L 23-34,20.2,,,,,,,,
Justin Jefferson,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Josh JacobsJosh Jacobs,CHOE,,@LAR,L 16-17,20.2,,,,,,,,
Josh JacobsQ,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Tua TagovailoaTua Tagovailoa,KNU,,@LAC,L 17-23,20.2,,,,,,,,
Tua Tagovailoa,,,,,,,,,,,,,
MiaQB,,,,,,,,,,,,,
Patrick MahomesPatrick Mahomes,CHOE,,@Den,W 34-28,19.6,,,,,,,,
Patrick Mahomes,,,,,,,,,,,,,
KCQB,,,,,,,,,,,,,
Austin EkelerAustin Ekeler,ZHOU,,Mia,W 23-17,19.6,,,,,,,,
Austin Ekeler,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Amon-Ra St. BrownAmon-Ra St. Brown,RD,,Min,W 34-23,19.1,,,,,,,,
Amon-Ra St. Brown,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Davante AdamsDavante Adams,KNU,,@LAR,L 16-17,19,,,,,,,,
Davante Adams,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Geno SmithGeno Smith,RD,,Car,L 24-30,19,,,,,,,,
Geno Smith,,,,,,,,,,,,,
SeaQB,,,,,,,,,,,,,
Rhamondre StevensonRhamondre Stevenson,SHAH,,@Ari,W 27-13,18.9,,,,,,,,
Rhamondre StevensonQ,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Christian McCaffreyChristian McCaffrey,KMUR,,TB,W 35-7,18.8,,,,,,,,
Christian McCaffreyQ,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Ja'Marr ChaseJa'Marr Chase,ROSE,,Cle,W 23-10,18.7,,,,,,,,
Ja'Marr Chase,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Saquon BarkleySaquon Barkley,POOP,,Phi,L 22-48,18.5,,,,,,,,
Saquon Barkley,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Justin HerbertJustin Herbert,KNU,,Mia,W 23-17,18.5,,,,,,,,
Justin Herbert,,,,,,,,,,,,,
LACQB,,,,,,,,,,,,,
Joe MixonJoe Mixon,SHAH,,Cle,W 23-10,18.4,,,,,,,,
Joe Mixon,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Stefon DiggsStefon Diggs,RD,,NYJ,W 20-12,18.3,,,,,,,,
Stefon Diggs,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Kirk CousinsKirk Cousins,KNU,,@Det,L 23-34,18,,,,,,,,
Kirk Cousins,,,,,,,,,,,,,
MinQB,,,,,,,,,,,,,
Dalvin CookDalvin Cook,RD,,@Det,L 23-34,17.9,,,,,,,,
Dalvin Cook,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Derrick HenryDerrick Henry,POOP,,Jax,L 22-36,17.8,,,,,,,,
