PLAYERS,STATUS,,NFL WEEK 10,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Saquon BarkleySaquon Barkley,POOP,,Hou,W 24-16,24.9,,,,,,,,
Saquon Barkley,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Josh AllenJosh Allen,JACK,,Min,L 30-33,24.2,,,,,,,,
Josh Allen,,,,,,,,,,,,,
BufQB,,,,,,,,,,,,,
Patrick MahomesPatrick Mahomes,CHOE,,Jax,W 27-17,23.7,,,,,,,,
Patrick Mahomes,,,,,,,,,,,,,
KCQB,,,,,,,,,,,,,
Jalen HurtsJalen Hurts,POOP,,Wsh,L 21-32,23.1,,,,,,,,
Jalen Hurts,,,,,,,,,,,,,
PhiQB,,,,,,,,,,,,,
Tyreek HillTyreek Hill,JACK,,Cle,W 39-17,22.8,,,,,,,,
Tyreek Hill,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Christian McCaffreyChristian McCaffrey,KMUR,,LAC,W 22-16,22.6,,,,,,,,
Christian McCaffrey,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Justin FieldsJustin Fields,ROSE,,Det,L 30-31,21.8,,,,,,,,
Justin Fields,,,,,,,,,,,,,
ChiQB,,,,,,,,,,,,,
Tua TagovailoaTua Tagovailoa,KNU,,Cle,W 39-17,20.5,,,,,,,,
Tua Tagovailoa,,,,,,,,,,,,,
MiaQB,,,,,,,,,,,,,
Austin EkelerAustin Ekeler,ZHOU,,@SF,L 16-22,20.3,,,,,,,,
Austin Ekeler,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Stefon DiggsStefon Diggs,RD,,Min,L 30-33,20.1,,,,,,,,
Stefon Diggs,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Alvin KamaraAlvin Kamara,KNU,,@Pit,L 10-20,19.9,,,,,,,,
Alvin Kamara,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Cooper KuppCooper Kupp,RD,,Ari,L 17-27,19.8,,,,,,,,
Cooper KuppIR,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Justin JeffersonJustin Jefferson,ZHOU,,@Buf,W 33-30,19.7,,,,,,,,
Justin Jefferson,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Travis KelceTravis Kelce,KMUR,,Jax,W 27-17,19.5,,,,,,,,
Travis Kelce,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Travis Etienne Jr.Travis Etienne Jr.,ROSE,,@KC,L 17-27,18.9,,,,,,,,
Travis Etienne Jr.,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,
Nick ChubbNick Chubb,ZHOU,,@Mia,L 17-39,18.2,,,,,,,,
Nick Chubb,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Justin HerbertJustin Herbert,KNU,,@SF,L 16-22,18,,,,,,,,
Justin Herbert,,,,,,,,,,,,,
LACQB,,,,,,,,,,,,,
Derrick HenryDerrick Henry,POOP,,Den,W 17-10,17.5,,,,,,,,
Derrick Henry,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Davante AdamsDavante Adams,KNU,,Ind,L 20-25,17.3,,,,,,,,
Davante Adams,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Geno SmithGeno Smith,RD,,@TB,L 16-21,17.2,,,,,,,,
Geno Smith,,,,,,,,,,,,,
SeaQB,,,,,,,,,,,,,
Trevor LawrenceTrevor Lawrence,SHAH,,@KC,L 17-27,17.1,,,,,,,,
Trevor Lawrence,,,,,,,,,,,,,
JaxQB,,,,,,,,,,,,,
Dameon PierceDameon Pierce,ROSE,,@NYG,L 16-24,17.1,,,,,,,,
Dameon PierceQ,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Daniel JonesDaniel Jones,SHAH,,Hou,W 24-16,16.9,,,,,,,,
Daniel Jones,,,,,,,,,,,,,
NYGQB,,,,,,,,,,,,,
A.J. BrownA.J. Brown,ZHOU,,Wsh,L 21-32,16.8,,,,,,,,
A.J. Brown,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Josh JacobsJosh Jacobs,CHOE,,Ind,L 20-25,16.8,,,,,,,,
Josh JacobsQ,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Jonathan TaylorJonathan Taylor,JACK,,@LV,W 25-20,16.5,,,,,,,,
Jonathan Taylor,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Tom BradyTom Brady,CHOE,,Sea,W 21-16,16.5,,,,,,,,
Tom Brady,,,,,,,,,,,,,
TBQB,,,,,,,,,,,,,
Marcus MariotaMarcus Mariota,FA,,@Car,L 15-25,16.3,,,,,,,,
Marcus Mariota,,,,,,,,,,,,,
AtlQB,,,,,,,,,,,,,
Kenneth Walker IIIKenneth Walker III,KMUR,,@TB,L 16-21,16.1,,,,,,,,
Kenneth Walker IIIO,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Amon-Ra St. BrownAmon-Ra St. Brown,RD,,@Chi,W 31-30,16,,,,,,,,
Amon-Ra St. Brown,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Jimmy GaroppoloJimmy Garoppolo,WA (Wed),,LAC,W 22-16,15.9,,,,,,,,
Jimmy GaroppoloO,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,
Kirk CousinsKirk Cousins,KNU,,@Buf,W 33-30,15.8,,,,,,,,
Kirk Cousins,,,,,,,,,,,,,
MinQB,,,,,,,,,,,,,
Jared GoffJared Goff,ZHOU,,@Chi,W 31-30,15.7,,,,,,,,
Jared Goff,,,,,,,,,,,,,
DetQB,,,,,,,,,,,,,
Jaylen WaddleJaylen Waddle,ZHOU,,Cle,W 39-17,15.7,,,,,,,,
Jaylen Waddle,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Dalvin CookDalvin Cook,RD,,@Buf,W 33-30,15.6,,,,,,,,
Dalvin Cook,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Andy DaltonAndy Dalton,FA,,@Pit,L 10-20,15.5,,,,,,,,
Andy Dalton,,,,,,,,,,,,,
NOQB,,,,,,,,,,,,,
Tony PollardTony Pollard,ROSE,,@GB,L 28-31,15.5,,,,,,,,
Tony Pollard,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
DeAndre HopkinsDeAndre Hopkins,POOP,,@LAR,W 27-17,15.5,,,,,,,,
DeAndre Hopkins,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Jacoby BrissettJacoby Brissett,WA (Wed),,@Mia,L 17-39,15.4,,,,,,,,
Jacoby Brissett,,,,,,,,,,,,,
CleQB,,,,,,,,,,,,,
Deebo SamuelDeebo Samuel,CHOE,,LAC,W 22-16,15.4,,,,,,,,
Deebo Samuel,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Derek CarrDerek Carr,WA (Wed),,Ind,L 20-25,15,,,,,,,,
Derek Carr,,,,,,,,,,,,,
LVQB,,,,,,,,,,,,,
DK MetcalfDK Metcalf,ROSE,,@TB,L 16-21,14.7,,,,,,,,
DK Metcalf,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Dak PrescottDak Prescott,RD,,@GB,L 28-31,14.7,,,,,,,,
Dak Prescott,,,,,,,,,,,,,
DalQB,,,,,,,,,,,,,
Aaron JonesAaron Jones,SHAH,,Dal,W 31-28,14.5,,,,,,,,
Aaron Jones,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Taylor HeinickeTaylor Heinicke,FA,,@Phi,W 32-21,14.3,,,,,,,,
Taylor Heinicke,,,,,,,,,,,,,
WshQB,,,,,,,,,,,,,
Aaron RodgersAaron Rodgers,FA,,Dal,W 31-28,14.3,,,,,,,,
Aaron Rodgers,,,,,,,,,,,,,
GBQB,,,,,,,,,,,,,
Russell WilsonRussell Wilson,WA (Wed),,@Ten,L 10-17,14.3,,,,,,,,
Russell Wilson,,,,,,,,,,,,,
DenQB,,,,,,,,,,,,,
Christian KirkChristian Kirk,KNU,,@KC,L 17-27,14.2,,,,,,,,
Christian Kirk,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
CeeDee LambCeeDee Lamb,W,,@GB,L 28-31,14.2,,,,,,,,
CeeDee Lamb,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Mike EvansMike Evans,RD,,Sea,W 21-16,14.2,,,,,,,,
Mike Evans,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,35,152,1,1,8,0,1,0,0,0
29/43,330,1,2,6,84,0,0,0,0,0,0,1,0
26/35,331,4,1,7,39,0,0,0,0,0,0,0,0
17/26,175,2,1,6,28,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,5,44,1,6,0,0,0
0/0,0,0,0,14,38,1,4,39,0,6,0,0,0
20-Dec,167,2,1,13,147,2,0,0,0,0,0,0,0
25/32,285,3,0,1,0,0,0,0,0,0,0,0,0
0/0,0,0,0,6,24,0,7,39,0,12,0,0,0
0/0,0,0,0,0,0,0,12,128,0,16,0,0,0
