PLAYERS,STATUS,,NFL WEEK 9,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Jalen HurtsJalen Hurts,POOP,,@Hou,W 29-17,24.2,,,,,,,,
Jalen Hurts,,,,,,,,,,,,,
PhiQB,,,,,,,,,,,,,
Tyreek HillTyreek Hill,JACK,,@Chi,W 35-32,23.1,,,,,,,,
Tyreek Hill,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Josh AllenJosh Allen,JACK,,@NYJ,L 17-20,23,,,,,,,,
Josh Allen,,,,,,,,,,,,,
BufQB,,,,,,,,,,,,,
Patrick MahomesPatrick Mahomes,CHOE,,Ten,W 20-17,22.2,,,,,,,,
Patrick Mahomes,,,,,,,,,,,,,
KCQB,,,,,,,,,,,,,
Austin EkelerAustin Ekeler,ZHOU,,@Atl,W 20-17,21.7,,,,,,,,
Austin Ekeler,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Justin HerbertJustin Herbert,KNU,,@Atl,W 20-17,21.1,,,,,,,,
Justin Herbert,,,,,,,,,,,,,
LACQB,,,,,,,,,,,,,
Cooper KuppCooper Kupp,RD,,@TB,L 13-16,21,,,,,,,,
Cooper KuppIR,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Lamar JacksonLamar Jackson,ZHOU,,@NO,W 27-13,20.7,,,,,,,,
Lamar JacksonO,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,
Alvin KamaraAlvin Kamara,KNU,,Bal,L 13-27,20.3,,,,,,,,
Alvin Kamara,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Stefon DiggsStefon Diggs,RD,,@NYJ,L 17-20,20.1,,,,,,,,
Stefon Diggs,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Derrick HenryDerrick Henry,POOP,,@KC,L 17-20,20,,,,,,,,
Derrick Henry,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Joe BurrowJoe Burrow,W,,Car,W 42-21,19.7,,,,,,,,
Joe Burrow,,,,,,,,,,,,,
CinQB,,,,,,,,,,,,,
Tua TagovailoaTua Tagovailoa,KNU,,@Chi,W 35-32,19.5,,,,,,,,
Tua Tagovailoa,,,,,,,,,,,,,
MiaQB,,,,,,,,,,,,,
Kyler MurrayKyler Murray,KMUR,,Sea,L 21-31,19.3,,,,,,,,
Kyler Murray,,,,,,,,,,,,,
AriQB,,,,,,,,,,,,,
Aaron RodgersAaron Rodgers,FA,,@Det,L 9-15,18.5,,,,,,,,
Aaron Rodgers,,,,,,,,,,,,,
GBQB,,,,,,,,,,,,,
Josh JacobsJosh Jacobs,CHOE,,@Jax,L 20-27,18.4,,,,,,,,
Josh JacobsQ,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
