PLAYERS,STATUS,,NFL WEEK 5,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Jalen HurtsJalen Hurts,POOP,,@Ari,W 20-17,24.7,,,,,,,,
Jalen Hurts,,,,,,,,,,,,,
PhiQB,,,,,,,,,,,,,
Josh AllenJosh Allen,JACK,,Pit,W 38-3,23.6,,,,,,,,
Josh Allen,,,,,,,,,,,,,
BufQB,,,,,,,,,,,,,
Patrick MahomesPatrick Mahomes,CHOE,,LV,W 30-29,23.3,,,,,,,,
Patrick Mahomes,,,,,,,,,,,,,
KCQB,,,,,,,,,,,,,
Lamar JacksonLamar Jackson,ZHOU,,Cin,W 19-17,22.9,,,,,,,,
Lamar JacksonO,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,
Justin HerbertJustin Herbert,KNU,,@Cle,W 30-28,21.6,,,,,,,,
Justin Herbert,,,,,,,,,,,,,
LACQB,,,,,,,,,,,,,
Cooper KuppCooper Kupp,RD,,Dal,L 10-22,21.5,,,,,,,,
Cooper KuppIR,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Tom BradyTom Brady,CHOE,,Atl,W 21-15,20.2,,,,,,,,
Tom Brady,,,,,,,,,,,,,
TBQB,,,,,,,,,,,,,
Davante AdamsDavante Adams,KNU,,@KC,L 29-30,20,,,,,,,,
Davante Adams,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Joe BurrowJoe Burrow,W,,@Bal,L 17-19,19.7,,,,,,,,
Joe Burrow,,,,,,,,,,,,,
CinQB,,,,,,,,,,,,,
Saquon BarkleySaquon Barkley,POOP,,@GB,W 27-22,19.6,,,,,,,,
Saquon Barkley,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Tyreek HillTyreek Hill,JACK,,@NYJ,L 17-40,19.2,,,,,,,,
Tyreek Hill,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Stefon DiggsStefon Diggs,RD,,Pit,W 38-3,18.6,,,,,,,,
Stefon Diggs,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Austin EkelerAustin Ekeler,ZHOU,,@Cle,W 30-28,18.5,,,,,,,,
Austin Ekeler,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Justin JeffersonJustin Jefferson,ZHOU,,Chi,W 29-22,18.4,,,,,,,,
Justin Jefferson,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Ja'Marr ChaseJa'Marr Chase,ROSE,,@Bal,L 17-19,18.2,,,,,,,,
Ja'Marr Chase,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Christian McCaffreyChristian McCaffrey,KMUR,,@Car,W 37-15,18.1,,,,,,,,
Christian McCaffrey,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Derrick HenryDerrick Henry,POOP,,@Wsh,W 21-17,18.1,,,,,,,,
Derrick Henry,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Nick ChubbNick Chubb,ZHOU,,LAC,L 28-30,18.1,,,,,,,,
Nick Chubb,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Kyler MurrayKyler Murray,KMUR,,Phi,L 17-20,18.1,,,,,,,,
Kyler Murray,,,,,,,,,,,,,
AriQB,,,,,,,,,,,,,
Amon-Ra St. BrownAmon-Ra St. Brown,RD,,@NE,L 0-29,17.9,,,,,,,,
Amon-Ra St. Brown,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
CeeDee LambCeeDee Lamb,W,,@LAR,W 22-10,17.8,,,,,,,,
CeeDee Lamb,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Travis KelceTravis Kelce,KMUR,,LV,W 30-29,17.8,,,,,,,,
Travis Kelce,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Joe MixonJoe Mixon,SHAH,,@Bal,L 17-19,17.7,,,,,,,,
Joe Mixon,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Derek CarrDerek Carr,WA (Wed),,@KC,L 29-30,17.7,,,,,,,,
Derek Carr,,,,,,,,,,,,,
LVQB,,,,,,,,,,,,,
Alvin KamaraAlvin Kamara,KNU,,Sea,W 39-32,17.7,,,,,,,,
Alvin Kamara,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Russell WilsonRussell Wilson,WA (Wed),,Ind,L 9-12,17.4,,,,,,,,
Russell Wilson,,,,,,,,,,,,,
DenQB,,,,,,,,,,,,,
Jared GoffJared Goff,ZHOU,,@NE,L 0-29,17.2,,,,,,,,
Jared Goff,,,,,,,,,,,,,
DetQB,,,,,,,,,,,,,
Andy DaltonAndy Dalton,FA,,Sea,W 39-32,17.2,,,,,,,,
Andy Dalton,,,,,,,,,,,,,
NOQB,,,,,,,,,,,,,
Teddy BridgewaterTeddy Bridgewater,FA,,@NYJ,L 17-40,17.2,,,,,,,,
Teddy BridgewaterQ,,,,,,,,,,,,,
MiaQB,,,,,,,,,,,,,
Trevor LawrenceTrevor Lawrence,SHAH,,Hou,L 6-13,17.1,,,,,,,,
Trevor Lawrence,,,,,,,,,,,,,
JaxQB,,,,,,,,,,,,,
Carson WentzCarson Wentz,FA,,Ten,L 17-21,17.1,,,,,,,,
Carson WentzIR,,,,,,,,,,,,,
WshQB,,,,,,,,,,,,,
Geno SmithGeno Smith,RD,,@NO,L 32-39,17,,,,,,,,
Geno Smith,,,,,,,,,,,,,
SeaQB,,,,,,,,,,,,,
A.J. BrownA.J. Brown,ZHOU,,@Ari,W 20-17,17,,,,,,,,
A.J. Brown,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Zach WilsonZach Wilson,WA (Wed),,Mia,W 40-17,16.6,,,,,,,,
Zach WilsonO,,,,,,,,,,,,,
NYJQB,,,,,,,,,,,,,
Tee HigginsTee Higgins,CHOE,,@Bal,L 17-19,16.5,,,,,,,,
Tee HigginsQ,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Deebo SamuelDeebo Samuel,CHOE,,@Car,W 37-15,16.2,,,,,,,,
Deebo Samuel,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Courtland SuttonCourtland Sutton,WA (Wed),,Ind,L 9-12,16.1,,,,,,,,
Courtland SuttonO,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Aaron RodgersAaron Rodgers,FA,,NYG,L 22-27,16.1,,,,,,,,
Aaron Rodgers,,,,,,,,,,,,,
GBQB,,,,,,,,,,,,,
Ryan TannehillRyan Tannehill,WA (Wed),,@Wsh,W 21-17,16,,,,,,,,
Ryan Tannehill,,,,,,,,,,,,,
TenQB,,,,,,,,,,,,,
Kirk CousinsKirk Cousins,KNU,,Chi,W 29-22,16,,,,,,,,
Kirk Cousins,,,,,,,,,,,,,
MinQB,,,,,,,,,,,,,
Jamaal WilliamsJamaal Williams,POOP,,@NE,L 0-29,16,,,,,,,,
Jamaal Williams,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Christian KirkChristian Kirk,KNU,,Hou,L 6-13,15.9,,,,,,,,
Christian Kirk,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Marquise BrownMarquise Brown,ROSE,,Phi,L 17-20,15.9,,,,,,,,
Marquise Brown,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Leonard FournetteLeonard Fournette,W,,Atl,W 21-15,15.8,,,,,,,,
Leonard Fournette,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Mark AndrewsMark Andrews,ROSE,,Cin,W 19-17,15.8,,,,,,,,
Mark Andrews,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Mike WilliamsMike Williams,ZHOU,,@Cle,W 30-28,15.8,,,,,,,,
Mike Williams,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Dalvin CookDalvin Cook,RD,,Chi,W 29-22,15.7,,,,,,,,
Dalvin Cook,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
DK MetcalfDK Metcalf,ROSE,,@NO,L 32-39,15.5,,,,,,,,
DK Metcalf,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Daniel JonesDaniel Jones,SHAH,,@GB,W 27-22,15.4,,,,,,,,
Daniel Jones,,,,,,,,,,,,,
NYGQB,,,,,,,,,,,,,
Chris GodwinChris Godwin,POOP,,Atl,W 21-15,15.4,,,,,,,,
Chris Godwin,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
26/36,239,0,0,15,61,2,0,0,0,0,0,0,0
20/31,424,4,1,5,42,0,0,0,0,0,0,0,0
29/43,292,4,0,4,28,0,0,0,0,0,0,0,0
19/32,174,1,1,12,58,0,0,0,0,0,0,0,0
22/34,228,1,0,5,13,0,0,0,0,0,0,0,0
0/1,0,0,0,1,4,0,7,125,1,10,0,0,0
35/52,351,1,0,3,-3,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,124,2,7,0,0,0
24/35,217,1,1,3,6,1,0,0,0,0,0,0,0
0/0,0,0,0,13,70,1,3,36,0,6,0,0,0
0/0,0,0,0,2,13,0,7,47,0,7,0,0,0
0/0,0,0,0,0,0,0,8,102,1,11,0,0,0
0/0,0,0,0,16,173,1,4,26,1,4,0,0,0
1-Jan,23,0,0,0,0,0,12,154,0,13,0,0,0
0/0,0,0,0,1,0,0,7,50,0,12,0,0,0
0/0,0,0,0,14,54,1,7,50,0,12,0,0,0
0/0,0,0,0,28,102,2,2,30,0,2,0,0,0
0/0,0,0,0,17,134,2,0,0,0,1,0,0,0
28/42,250,1,1,4,42,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,18,0,6,0,0,0
0/0,0,0,0,0,0,0,5,53,0,8,0,0,0
0/0,0,0,0,0,0,0,7,25,4,8,0,0,0
0/0,0,0,0,14,78,0,3,10,0,3,0,0,0
19/30,241,2,0,1,3,0,0,0,0,0,0,0,0
0/0,0,0,0,23,103,0,6,91,0,6,0,1,0
21/39,274,0,2,4,22,0,0,0,0,0,0,0,0
19/35,229,0,1,3,7,0,0,0,0,0,0,1,0
16/24,187,1,1,7,4,0,0,0,0,0,0,0,0
0/1,0,0,0,0,0,0,0,0,0,0,0,0,0
25/47,286,0,2,4,29,0,0,0,0,0,0,0,0
25/38,359,2,1,5,15,0,0,0,0,0,0,0,0
16/25,268,3,0,3,13,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,32,0,7,0,0,0
14/21,210,0,0,4,2,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,2,12,0,2,20,1,9,0,0,0
0/0,0,0,0,0,0,0,5,74,0,11,0,0,0
25/39,222,2,0,0,0,0,0,0,0,0,0,0,0
15/25,181,1,0,3,3,0,0,0,0,0,0,0,0
32/41,296,1,1,4,4,1,0,0,0,0,0,0,0
0/0,0,0,0,15,56,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,11,0,3,0,0,0
0/0,0,0,0,0,0,0,8,78,1,10,0,0,0
0/0,0,0,0,14,56,1,10,83,1,11,0,0,0
0/0,0,0,0,0,0,0,8,89,1,10,0,0,0
0/0,0,0,0,0,0,0,10,134,0,13,0,0,0
0/0,0,0,0,18,94,2,2,27,0,2,0,0,0
0/0,0,0,0,0,0,0,5,88,1,8,0,1,0
21/27,217,0,0,10,37,0,0,0,0,0,0,0,0
0/0,0,0,0,1,2,0,6,61,0,6,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
27.66,,,,,,,,,,,,,
35.16,,,,,,,,,,,,,
30.48,,,,,,,,,,,,,
14.76,,,,,,,,,,,,,
14.42,,,,,,,,,,,,,
25.9,,,,,,,,,,,,,
19.74,,,,,,,,,,,,,
27.4,,,,,,,,,,,,,
17.28,,,,,,,,,,,,,
19.6,,,,,,,,,,,,,
13,,,,,,,,,,,,,
24.2,,,,,,,,,,,,,
35.9,,,,,,,,,,,,,
30.32,,,,,,,,,,,,,
12,,,,,,,,,,,,,
23.4,,,,,,,,,,,,,
27.2,,,,,,,,,,,,,
25.4,,,,,,,,,,,,,
16.2,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
10.3,,,,,,,,,,,,,
33.5,,,,,,,,,,,,,
11.8,,,,,,,,,,,,,
17.94,,,,,,,,,,,,,
23.4,,,,,,,,,,,,,
9.16,,,,,,,,,,,,,
5.86,,,,,,,,,,,,,
9.88,,,,,,,,,,,,,
0,,,,,,,,,,,,,
10.34,,,,,,,,,,,,,
21.86,,,,,,,,,,,,,
24.02,,,,,,,,,,,,,
6.2,,,,,,,,,,,,,
14.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
11.2,,,,,,,,,,,,,
12.4,,,,,,,,,,,,,
16.88,,,,,,,,,,,,,
11.54,,,,,,,,,,,,,
22.24,,,,,,,,,,,,,
5.6,,,,,,,,,,,,,
2.1,,,,,,,,,,,,,
21.8,,,,,,,,,,,,,
35.9,,,,,,,,,,,,,
22.9,,,,,,,,,,,,,
23.4,,,,,,,,,,,,,
26.1,,,,,,,,,,,,,
17.8,,,,,,,,,,,,,
12.38,,,,,,,,,,,,,
12.3,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 5,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Jacoby BrissettJacoby Brissett,WA (Wed),,LAC,L 28-30,15.3,,,,,,,,
Jacoby Brissett,,,,,,,,,,,,,
