PLAYERS,STATUS,,NFL WEEK 16,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Patrick MahomesPatrick Mahomes,CHOE,,Sea,W 24-10,24,,,,,,,,
Patrick Mahomes,,,,,,,,,,,,,
KCQB,,,,,,,,,,,,,
Tyreek HillTyreek Hill,JACK,,GB,L 20-26,22.4,,,,,,,,
Tyreek Hill,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Josh AllenJosh Allen,JACK,,@Chi,W 35-13,22.3,,,,,,,,
Josh Allen,,,,,,,,,,,,,
BufQB,,,,,,,,,,,,,
Derrick HenryDerrick Henry,POOP,,Hou,L 14-19,22,,,,,,,,
Derrick HenryQ,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Christian McCaffreyChristian McCaffrey,KMUR,,Wsh,W 37-20,21.6,,,,,,,,
Christian McCaffrey,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Justin JeffersonJustin Jefferson,ZHOU,,NYG,W 27-24,20.9,,,,,,,,
Justin Jefferson,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Josh JacobsJosh Jacobs,CHOE,,@Pit,L 10-13,20,,,,,,,,
Josh Jacobs,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Dalvin CookDalvin Cook,RD,,NYG,W 27-24,19.6,,,,,,,,
Dalvin Cook,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Geno SmithGeno Smith,RD,,@KC,L 10-24,19.5,,,,,,,,
Geno Smith,,,,,,,,,,,,,
SeaQB,,,,,,,,,,,,,
Ja'Marr ChaseJa'Marr Chase,ROSE,,@NE,W 22-18,19.3,,,,,,,,
Ja'Marr Chase,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
James ConnerJames Conner,JACK,,TB,L 16-19,19.2,,,,,,,,
James Conner,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,
Tua TagovailoaTua Tagovailoa,KNU,,GB,L 20-26,19.2,,,,,,,,
Tua TagovailoaQ,,,,,,,,,,,,,
MiaQB,,,,,,,,,,,,,
Justin FieldsJustin Fields,ROSE,,Buf,L 13-35,19.1,,,,,,,,
Justin Fields,,,,,,,,,,,,,
ChiQB,,,,,,,,,,,,,
Joe BurrowJoe Burrow,W,,@NE,W 22-18,18.7,,,,,,,,
Joe Burrow,,,,,,,,,,,,,
CinQB,,,,,,,,,,,,,
Justin HerbertJustin Herbert,KNU,,@Ind,W 20-3,18.1,,,,,,,,
Justin Herbert,,,,,,,,,,,,,
LACQB,,,,,,,,,,,,,
Austin EkelerAustin Ekeler,ZHOU,,@Ind,W 20-3,18,,,,,,,,
Austin Ekeler,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Amon-Ra St. BrownAmon-Ra St. Brown,RD,,@Car,L 23-37,18,,,,,,,,
Amon-Ra St. Brown,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Travis KelceTravis Kelce,KMUR,,Sea,W 24-10,18,,,,,,,,
Travis Kelce,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Kirk CousinsKirk Cousins,KNU,,NYG,W 27-24,18,,,,,,,,
Kirk Cousins,,,,,,,,,,,,,
MinQB,,,,,,,,,,,,,
DK MetcalfDK Metcalf,ROSE,,@KC,L 10-24,18,,,,,,,,
DK Metcalf,,,,,,,,,,,,,
