PLAYERS,STATUS,,NFL WEEK 13,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Josh JacobsJosh Jacobs,CHOE,,LAC,W 27-20,24.1,,,,,,,,
Josh JacobsQ,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Patrick MahomesPatrick Mahomes,CHOE,,@Cin,L 24-27,22.7,,,,,,,,
Patrick Mahomes,,,,,,,,,,,,,
KCQB,,,,,,,,,,,,,
Justin FieldsJustin Fields,ROSE,,GB,L 19-28,22.2,,,,,,,,
Justin Fields,,,,,,,,,,,,,
ChiQB,,,,,,,,,,,,,
Jalen HurtsJalen Hurts,POOP,,Ten,W 35-10,22.1,,,,,,,,
Jalen Hurts,,,,,,,,,,,,,
PhiQB,,,,,,,,,,,,,
Joe BurrowJoe Burrow,W,,KC,W 27-24,21.8,,,,,,,,
Joe Burrow,,,,,,,,,,,,,
CinQB,,,,,,,,,,,,,
Austin EkelerAustin Ekeler,ZHOU,,@LV,L 20-27,21.5,,,,,,,,
Austin Ekeler,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Davante AdamsDavante Adams,KNU,,LAC,W 27-20,20.7,,,,,,,,
Davante Adams,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Tyreek HillTyreek Hill,JACK,,@SF,L 17-33,20.4,,,,,,,,
Tyreek Hill,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Josh AllenJosh Allen,JACK,,@NE,W 24-10,20.2,,,,,,,,
Josh Allen,,,,,,,,,,,,,
BufQB,,,,,,,,,,,,,
Travis KelceTravis Kelce,KMUR,,@Cin,L 24-27,19.9,,,,,,,,
Travis Kelce,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Justin HerbertJustin Herbert,KNU,,@LV,L 20-27,19.8,,,,,,,,
Justin Herbert,,,,,,,,,,,,,
LACQB,,,,,,,,,,,,,
Justin JeffersonJustin Jefferson,ZHOU,,NYJ,W 27-22,19.5,,,,,,,,
Justin Jefferson,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Deshaun WatsonDeshaun Watson,ROSE,,@Hou,W 27-14,19.2,,,,,,,,
Deshaun Watson,,,,,,,,,,,,,
CleQB,,,,,,,,,,,,,
Rhamondre StevensonRhamondre Stevenson,SHAH,,Buf,L 10-24,19.1,,,,,,,,
Rhamondre Stevenson,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Lamar JacksonLamar Jackson,ZHOU,,Den,W 10-9,18.9,,,,,,,,
Lamar JacksonQ,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,
Nick ChubbNick Chubb,ZHOU,,@Hou,W 27-14,18.7,,,,,,,,
Nick Chubb,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Ja'Marr ChaseJa'Marr Chase,ROSE,,KC,W 27-24,18.5,,,,,,,,
Ja'Marr Chase,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Trevor LawrenceTrevor Lawrence,SHAH,,@Det,L 14-40,18.5,,,,,,,,
Trevor LawrenceQ,,,,,,,,,,,,,
JaxQB,,,,,,,,,,,,,
Aaron RodgersAaron Rodgers,WA (Wed),,@Chi,W 28-19,18.2,,,,,,,,
Aaron Rodgers,,,,,,,,,,,,,
GBQB,,,,,,,,,,,,,
Stefon DiggsStefon Diggs,RD,,@NE,W 24-10,18.2,,,,,,,,
Stefon Diggs,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Jonathan TaylorJonathan Taylor,JACK,,@Dal,L 19-54,18,,,,,,,,
Jonathan Taylor,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Christian McCaffreyChristian McCaffrey,KMUR,,Mia,W 33-17,17.9,,,,,,,,
Christian McCaffrey,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Tua TagovailoaTua Tagovailoa,KNU,,@SF,L 17-33,17.7,,,,,,,,
Tua TagovailoaQ,,,,,,,,,,,,,
MiaQB,,,,,,,,,,,,,
Saquon BarkleySaquon Barkley,POOP,,Wsh,T 20-20,17.6,,,,,,,,
Saquon Barkley,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Derek CarrDerek Carr,ZHOU,,LAC,W 27-20,17.5,,,,,,,,
Derek Carr,,,,,,,,,,,,,
LVQB,,,,,,,,,,,,,
Geno SmithGeno Smith,RD,,@LAR,W 27-23,17.4,,,,,,,,
Geno Smith,,,,,,,,,,,,,
SeaQB,,,,,,,,,,,,,
Derrick HenryDerrick Henry,POOP,,@Phi,L 10-35,17,,,,,,,,
Derrick Henry,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Aaron JonesAaron Jones,SHAH,,@Chi,W 28-19,16.7,,,,,,,,
Aaron Jones,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,
Travis Etienne Jr.Travis Etienne Jr.,ROSE,,@Det,L 14-40,16.5,,,,,,,,
Travis Etienne Jr.,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,
Tom BradyTom Brady,CHOE,,NO,W 17-16,16.3,,,,,,,,
Tom Brady,,,,,,,,,,,,,
TBQB,,,,,,,,,,,,,
Dalvin CookDalvin Cook,RD,,NYJ,W 27-22,16.2,,,,,,,,
Dalvin Cook,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Alvin KamaraAlvin Kamara,KNU,,@TB,L 16-17,16.2,,,,,,,,
Alvin Kamara,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
CeeDee LambCeeDee Lamb,W,,Ind,W 54-19,16.1,,,,,,,,
CeeDee Lamb,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Samaje PerineSamaje Perine,SHAH,,KC,W 27-24,16.1,,,,,,,,
Samaje Perine,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Amon-Ra St. BrownAmon-Ra St. Brown,RD,,Jax,W 40-14,16,,,,,,,,
Amon-Ra St. Brown,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Kenny PickettKenny Pickett,WA (Wed),,@Atl,W 19-16,15.8,,,,,,,,
Kenny Pickett,,,,,,,,,,,,,
PitQB,,,,,,,,,,,,,
Marcus MariotaMarcus Mariota,WA (Thu),,Pit,L 16-19,15.7,,,,,,,,
Marcus Mariota,,,,,,,,,,,,,
AtlQB,,,,,,,,,,,,,
Keenan AllenKeenan Allen,W,,@LV,L 20-27,15.7,,,,,,,,
Keenan Allen,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Dak PrescottDak Prescott,RD,,Ind,W 54-19,15.7,,,,,,,,
Dak Prescott,,,,,,,,,,,,,
DalQB,,,,,,,,,,,,,
Tee HigginsTee Higgins,CHOE,,KC,W 27-24,15.6,,,,,,,,
Tee Higgins,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
DK MetcalfDK Metcalf,ROSE,,@LAR,W 27-23,15.5,,,,,,,,
DK Metcalf,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Jimmy GaroppoloJimmy Garoppolo,WA (Wed),,Mia,W 33-17,15.5,,,,,,,,
Jimmy GaroppoloO,,,,,,,,,,,,,
SFQB,,,,,,,,,,,,,
A.J. BrownA.J. Brown,ZHOU,,Ten,W 35-10,15.5,,,,,,,,
A.J. Brown,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Kenneth Walker IIIKenneth Walker III,KMUR,,@LAR,W 27-23,15.3,,,,,,,,
Kenneth Walker IIIQ,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Kirk CousinsKirk Cousins,KNU,,NYJ,W 27-22,15.2,,,,,,,,
Kirk Cousins,,,,,,,,,,,,,
MinQB,,,,,,,,,,,,,
Christian KirkChristian Kirk,KNU,,@Det,L 14-40,15.2,,,,,,,,
Christian Kirk,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Amari CooperAmari Cooper,SHAH,,@Hou,W 27-14,15.1,,,,,,,,
Amari Cooper,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Jared GoffJared Goff,WA (Wed),,Jax,W 40-14,14.9,,,,,,,,
Jared Goff,,,,,,,,,,,,,
DetQB,,,,,,,,,,,,,
Terry McLaurinTerry McLaurin,W,,@NYG,T 20-20,14.8,,,,,,,,
Terry McLaurin,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
David MontgomeryDavid Montgomery,JACK,,GB,L 19-28,14.7,,,,,,,,
David Montgomery,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,26,144,1,2,6,0,2,0,1,0
16/27,223,1,0,2,9,1,0,0,0,0,0,0,0
20/25,254,0,2,6,71,1,0,0,0,0,0,0,0
29/39,380,3,0,5,12,1,0,0,0,0,0,0,0
25/31,286,2,0,11,46,1,0,0,0,0,0,0,0
0/0,0,0,0,10,35,0,5,67,0,6,0,1,0
0/0,0,0,0,0,0,0,8,177,2,12,0,0,0
0/0,0,0,0,0,0,0,9,146,1,14,0,0,0
22/33,223,2,0,8,20,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,4,56,0,6,0,1,0
28/47,335,1,0,5,7,0,0,0,0,0,0,0,0
0/0,0,0,0,2,11,0,7,45,1,11,0,0,0
22-Dec,131,0,1,7,21,0,0,0,0,0,0,0,0
0/0,0,0,0,10,54,0,6,24,0,8,0,0,0
4-Mar,11,0,0,1,9,0,0,0,0,0,0,0,0
0/0,0,0,0,17,80,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,7,97,0,8,0,0,0
17/31,179,1,0,4,32,0,0,0,0,0,0,0,0
18/31,182,1,0,3,4,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,7,92,1,9,0,0,0
0/0,0,0,0,21,82,0,3,21,0,4,0,0,0
0/0,0,0,0,17,66,0,8,80,1,10,0,0,0
18/33,295,2,2,0,0,0,0,0,0,0,0,1,0
0/0,0,0,0,18,63,1,5,18,0,5,0,0,0
16/30,250,2,1,0,0,0,0,0,0,0,0,0,0
28/39,367,3,1,2,3,0,0,0,0,0,0,1,0
0/0,0,0,0,11,30,0,2,8,0,3,0,0,0
0/0,0,0,0,9,26,0,5,24,0,5,0,0,0
0/0,0,0,0,13,54,0,3,12,0,3,0,1,0
36/54,281,2,1,1,-1,0,0,0,0,0,0,0,0
0/0,0,0,0,20,86,1,2,-3,0,3,0,0,0
0/0,0,0,0,12,26,0,2,11,0,3,0,0,0
0/0,0,0,0,2,23,0,5,71,1,7,0,0,0
0/0,0,0,0,21,106,0,6,49,0,7,0,0,0
0/0,0,0,0,1,2,0,11,114,2,12,0,0,0
16/28,197,1,0,7,14,0,0,0,0,0,0,0,0
13/24,167,1,1,3,17,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,88,1,14,0,0,0
20/30,170,3,1,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,35,1,5,0,0,0
0/0,0,0,0,0,0,0,8,127,1,8,0,0,0
4-Feb,56,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,8,119,2,10,0,0,0
0/0,0,0,0,3,36,0,0,0,0,1,0,0,0
21/35,173,1,0,3,9,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,6,104,0,8,0,0,0
0/0,0,0,0,0,0,0,4,40,0,9,0,0,0
31/41,340,2,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,8,105,1,12,0,0,0
0/0,0,0,0,14,61,1,4,6,0,5,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
21,,,,,,,,,,,,,
19.82,,,,,,,,,,,,,
19.26,,,,,,,,,,,,,
34.4,,,,,,,,,,,,,
30.04,,,,,,,,,,,,,
13.2,,,,,,,,,,,,,
37.7,,,,,,,,,,,,,
29.6,,,,,,,,,,,,,
16.92,,,,,,,,,,,,,
7.6,,,,,,,,,,,,,
18.1,,,,,,,,,,,,,
18.6,,,,,,,,,,,,,
5.34,,,,,,,,,,,,,
13.8,,,,,,,,,,,,,
1.34,,,,,,,,,,,,,
8,,,,,,,,,,,,,
16.7,,,,,,,,,,,,,
16.36,,,,,,,,,,,,,
13.68,,,,,,,,,,,,,
22.2,,,,,,,,,,,,,
13.3,,,,,,,,,,,,,
28.6,,,,,,,,,,,,,
13.8,,,,,,,,,,,,,
19.1,,,,,,,,,,,,,
16,,,,,,,,,,,,,
22.98,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
10,,,,,,,,,,,,,
7.6,,,,,,,,,,,,,
17.14,,,,,,,,,,,,,
16.3,,,,,,,,,,,,,
5.7,,,,,,,,,,,,,
20.4,,,,,,,,,,,,,
21.5,,,,,,,,,,,,,
34.6,,,,,,,,,,,,,
13.28,,,,,,,,,,,,,
10.38,,,,,,,,,,,,,
20.8,,,,,,,,,,,,,
16.8,,,,,,,,,,,,,
12.5,,,,,,,,,,,,,
26.7,,,,,,,,,,,,,
2.24,,,,,,,,,,,,,
31.9,,,,,,,,,,,,,
3.6,,,,,,,,,,,,,
11.82,,,,,,,,,,,,,
16.4,,,,,,,,,,,,,
8,,,,,,,,,,,,,
21.6,,,,,,,,,,,,,
24.5,,,,,,,,,,,,,
16.7,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 13,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Deebo SamuelDeebo Samuel,CHOE,,Mia,W 33-17,14.7,,,,,,,,
Deebo Samuel,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Daniel JonesDaniel Jones,SHAH,,Wsh,T 20-20,14.6,,,,,,,,
Daniel Jones,,,,,,,,,,,,,
NYGQB,,,,,,,,,,,,,
Chris GodwinChris Godwin,POOP,,NO,W 17-16,14.6,,,,,,,,
Chris Godwin,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Jaylen WaddleJaylen Waddle,ZHOU,,@SF,L 17-33,14.6,,,,,,,,
Jaylen Waddle,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Dameon PierceDameon Pierce,ROSE,,Cle,L 14-27,14.6,,,,,,,,
Dameon Pierce,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Mike WhiteMike White,WA (Wed),,@Min,L 22-27,14.3,,,,,,,,
Mike White,,,,,,,,,,,,,
NYJQB,,,,,,,,,,,,,
Russell WilsonRussell Wilson,WA (Wed),,@Bal,L 9-10,14,,,,,,,,
Russell Wilson,,,,,,,,,,,,,
DenQB,,,,,,,,,,,,,
Michael Pittman Jr.Michael Pittman Jr.,POOP,,@Dal,L 19-54,14,,,,,,,,
Michael Pittman Jr.,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Garrett WilsonGarrett Wilson,KNU,,@Min,L 22-27,13.9,,,,,,,,
Garrett Wilson,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Taylor HeinickeTaylor Heinicke,WA (Wed),,@NYG,T 20-20,13.7,,,,,,,,
Taylor Heinicke,,,,,,,,,,,,,
WshQB,,,,,,,,,,,,,
John WolfordJohn Wolford,WA (Wed),,Sea,L 23-27,13.7,,,,,,,,
John WolfordQ,,,,,,,,,,,,,
LARQB,,,,,,,,,,,,,
Kyle AllenKyle Allen,WA (Wed),,Cle,L 14-27,13.7,,,,,,,,
Kyle Allen,,,,,,,,,,,,,
HouQB,,,,,,,,,,,,,
Andy DaltonAndy Dalton,WA (Wed),,@TB,L 16-17,13.6,,,,,,,,
Andy Dalton,,,,,,,,,,,,,
NOQB,,,,,,,,,,,,,
Najee HarrisNajee Harris,CHOE,,@Atl,W 19-16,13.6,,,,,,,,
Najee Harris,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
Chris OlaveChris Olave,JACK,,@TB,L 16-17,13.5,,,,,,,,
Chris Olave,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Mike EvansMike Evans,RD,,NO,W 17-16,13.5,,,,,,,,
Mike Evans,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Christian WatsonChristian Watson,SHAH,,@Chi,W 28-19,13.4,,,,,,,,
Christian Watson,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Ryan TannehillRyan Tannehill,WA (Wed),,@Phi,L 10-35,13.3,,,,,,,,
Ryan Tannehill,,,,,,,,,,,,,
TenQB,,,,,,,,,,,,,
Tony PollardTony Pollard,ROSE,,Ind,W 54-19,13.3,,,,,,,,
Tony Pollard,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
Mac JonesMac Jones,WA (Wed),,Buf,L 10-24,13.3,,,,,,,,
Mac Jones,,,,,,,,,,,,,
NEQB,,,,,,,,,,,,,
Mark AndrewsMark Andrews,ROSE,,Den,W 10-9,13.2,,,,,,,,
Mark Andrews,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
DeVonta SmithDeVonta Smith,W,,Ten,W 35-10,13,,,,,,,,
DeVonta Smith,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Allen LazardAllen Lazard,KMUR,,@Chi,W 28-19,12.9,,,,,,,,
Allen Lazard,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Tyler LockettTyler Lockett,KNU,,@LAR,W 27-23,12.6,,,,,,,,
Tyler Lockett,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Joshua PalmerJoshua Palmer,JACK,,@LV,L 20-27,12.3,,,,,,,,
Joshua Palmer,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Pat FreiermuthPat Freiermuth,POOP,,@Atl,W 19-16,12.2,,,,,,,,
Pat Freiermuth,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
Jamaal WilliamsJamaal Williams,POOP,,Jax,W 40-14,12.2,,,,,,,,
Jamaal Williams,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Brandon AiyukBrandon Aiyuk,RD,,Mia,W 33-17,12.2,,,,,,,,
Brandon Aiyuk,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Courtland SuttonCourtland Sutton,SHAH,,@Bal,L 9-10,12.2,,,,,,,,
Courtland SuttonQ,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Miles SandersMiles Sanders,KNU,,Ten,W 35-10,12,,,,,,,,
Miles Sanders,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Jakobi MeyersJakobi Meyers,ZHOU,,Buf,L 10-24,12,,,,,,,,
Jakobi MeyersQ,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
T.J. HockensonT.J. Hockenson,CHOE,,NYJ,W 27-22,12,,,,,,,,
T.J. Hockenson,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Matt RyanMatt Ryan,WA (Wed),,@Dal,L 19-54,11.9,,,,,,,,
Matt Ryan,,,,,,,,,,,,,
IndQB,,,,,,,,,,,,,
JuJu Smith-SchusterJuJu Smith-Schuster,JACK,,@Cin,L 24-27,11.8,,,,,,,,
JuJu Smith-Schuster,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Antonio GibsonAntonio Gibson,SHAH,,@NYG,T 20-20,11.7,,,,,,,,
Antonio Gibson,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Zay JonesZay Jones,KMUR,,@Det,L 14-40,11.6,,,,,,,,
Zay Jones,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Leonard FournetteLeonard Fournette,W,,NO,W 17-16,11.6,,,,,,,,
Leonard Fournette,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Adam ThielenAdam Thielen,RD,,NYJ,W 27-22,11.4,,,,,,,,
Adam Thielen,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Diontae JohnsonDiontae Johnson,POOP,,@Atl,W 19-16,11.2,,,,,,,,
Diontae Johnson,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Nico CollinsNico Collins,WA (Wed),,Cle,L 14-27,11.1,,,,,,,,
Nico Collins,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Latavius MurrayLatavius Murray,RD,,@Bal,L 9-10,11.1,,,,,,,,
Latavius Murray,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Gabe DavisGabe Davis,SHAH,,@NE,W 24-10,11.1,,,,,,,,
Gabe Davis,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
George PickensGeorge Pickens,KMUR,,@Atl,W 19-16,11,,,,,,,,
George Pickens,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Cordarrelle PattersonCordarrelle Patterson,W,,Pit,L 16-19,10.9,,,,,,,,
Cordarrelle Patterson,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Donovan Peoples-JonesDonovan Peoples-Jones,WA (Wed),,@Hou,W 27-14,10.7,,,,,,,,
Donovan Peoples-Jones,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
D'Andre SwiftD'Andre Swift,POOP,,Jax,W 40-14,10.7,,,,,,,,
D'Andre Swift,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Jeff Wilson Jr.Jeff Wilson Jr.,KNU,,@SF,L 17-33,10.7,,,,,,,,
Jeff Wilson Jr.,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Ezekiel ElliottEzekiel Elliott,RD,,Ind,W 54-19,10.6,,,,,,,,
Ezekiel Elliott,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,
Devin SingletaryDevin Singletary,W,,@NE,W 24-10,10.6,,,,,,,,
Devin Singletary,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Zonovan KnightZonovan Knight,JACK,,@Min,L 22-27,10.6,,,,,,,,
Zonovan Knight,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,4,5,0,6,58,0,10,0,0,0
25/31,200,1,0,12,71,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,8,63,0,13,0,0,0
0/0,0,0,0,0,0,0,1,9,0,5,0,0,0
0/0,0,0,0,18,73,0,3,22,0,3,0,0,0
31/57,369,0,2,3,7,1,0,0,0,0,0,0,0
17/22,189,0,0,2,21,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,16,0,4,0,0,0
0/1,0,0,0,0,0,0,8,162,0,15,0,0,0
