PLAYERS,STATUS,,NFL WEEK 7,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Lamar JacksonLamar Jackson,ZHOU,,Cle,W 23-20,25.4,,,,,,,,
Lamar JacksonO,,,,,,,,,,,,,
BalQB,,,,,,,,,,,,,
Justin HerbertJustin Herbert,KNU,,Sea,L 23-37,21.3,,,,,,,,
Justin Herbert,,,,,,,,,,,,,
LACQB,,,,,,,,,,,,,
Saquon BarkleySaquon Barkley,POOP,,@Jax,W 23-17,20.6,,,,,,,,
Saquon Barkley,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Patrick MahomesPatrick Mahomes,CHOE,,@SF,W 44-23,20.4,,,,,,,,
Patrick Mahomes,,,,,,,,,,,,,
KCQB,,,,,,,,,,,,,
Austin EkelerAustin Ekeler,ZHOU,,Sea,L 23-37,20.2,,,,,,,,
Austin Ekeler,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Joe BurrowJoe Burrow,W,,Atl,W 35-17,19.8,,,,,,,,
Joe Burrow,,,,,,,,,,,,,
CinQB,,,,,,,,,,,,,
Tyreek HillTyreek Hill,JACK,,Pit,W 16-10,19.7,,,,,,,,
Tyreek Hill,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Geno SmithGeno Smith,RD,,@LAC,W 37-23,19.4,,,,,,,,
Geno Smith,,,,,,,,,,,,,
SeaQB,,,,,,,,,,,,,
Dak PrescottDak Prescott,RD,,Det,W 24-6,19.3,,,,,,,,
Dak Prescott,,,,,,,,,,,,,
DalQB,,,,,,,,,,,,,
Ja'Marr ChaseJa'Marr Chase,ROSE,,Atl,W 35-17,19.3,,,,,,,,
Ja'Marr Chase,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Kyler MurrayKyler Murray,KMUR,,NO,W 42-34,19.1,,,,,,,,
Kyler Murray,,,,,,,,,,,,,
AriQB,,,,,,,,,,,,,
Derrick HenryDerrick Henry,POOP,,Ind,W 19-10,19,,,,,,,,
Derrick Henry,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Mark AndrewsMark Andrews,ROSE,,Cle,W 23-20,18.5,,,,,,,,
Mark Andrews,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
CeeDee LambCeeDee Lamb,W,,Det,W 24-6,18.5,,,,,,,,
CeeDee Lamb,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Jonathan TaylorJonathan Taylor,JACK,,@Ten,L 10-19,18.4,,,,,,,,
Jonathan Taylor,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Dameon PierceDameon Pierce,ROSE,,@LV,L 20-38,18.1,,,,,,,,
Dameon PierceQ,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Alvin KamaraAlvin Kamara,KNU,,@Ari,L 34-42,18.1,,,,,,,,
Alvin Kamara,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Davante AdamsDavante Adams,KNU,,Hou,W 38-20,18,,,,,,,,
Davante Adams,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Tua TagovailoaTua Tagovailoa,KNU,,Pit,W 16-10,17.9,,,,,,,,
Tua Tagovailoa,,,,,,,,,,,,,
MiaQB,,,,,,,,,,,,,
Josh JacobsJosh Jacobs,CHOE,,Hou,W 38-20,17.7,,,,,,,,
Josh JacobsQ,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Joe MixonJoe Mixon,SHAH,,Atl,W 35-17,17.2,,,,,,,,
Joe Mixon,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Amon-Ra St. BrownAmon-Ra St. Brown,RD,,@Dal,L 6-24,17.2,,,,,,,,
Amon-Ra St. Brown,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Travis KelceTravis Kelce,KMUR,,@SF,W 44-23,17.2,,,,,,,,
Travis Kelce,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Tom BradyTom Brady,CHOE,,@Car,L 3-21,17.1,,,,,,,,
Tom Brady,,,,,,,,,,,,,
TBQB,,,,,,,,,,,,,
Leonard FournetteLeonard Fournette,W,,@Car,L 3-21,17.1,,,,,,,,
Leonard Fournette,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Derek CarrDerek Carr,WA (Wed),,Hou,W 38-20,16.5,,,,,,,,
Derek Carr,,,,,,,,,,,,,
LVQB,,,,,,,,,,,,,
Nick ChubbNick Chubb,ZHOU,,@Bal,L 20-23,16.3,,,,,,,,
Nick Chubb,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,
Tee HigginsTee Higgins,CHOE,,Atl,W 35-17,16,,,,,,,,
Tee HigginsQ,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Aaron RodgersAaron Rodgers,FA,,@Wsh,L 21-23,16,,,,,,,,
Aaron Rodgers,,,,,,,,,,,,,
GBQB,,,,,,,,,,,,,
DK MetcalfDK Metcalf,ROSE,,@LAC,W 37-23,15.8,,,,,,,,
DK Metcalf,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Matt RyanMatt Ryan,FA,,@Ten,L 10-19,15.8,,,,,,,,
Matt Ryan,,,,,,,,,,,,,
IndQB,,,,,,,,,,,,,
Deebo SamuelDeebo Samuel,CHOE,,KC,L 23-44,15.6,,,,,,,,
Deebo Samuel,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Jacoby BrissettJacoby Brissett,WA (Wed),,@Bal,L 20-23,15.6,,,,,,,,
Jacoby Brissett,,,,,,,,,,,,,
CleQB,,,,,,,,,,,,,
Breece HallBreece Hall,WA (Wed),,@Den,W 16-9,15.4,,,,,,,,
Breece HallIR,,,,,,,,,,,,,
