PLAYERS,STATUS,,NFL WEEK 17,,,,,,,,2022 SEASON,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Stefon DiggsStefon Diggs,RD,,@Cin,Mon 7:30 PM,16.9,--,12th,98.5,100,0,3,293.2,19.5,4.6
Stefon Diggs,,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,,
Josh AllenJosh Allen,JACK,,@Cin,Mon 7:30 PM,22.1,--,7th,96.5,99.9,0,2,373.76,24.9,22.98
Josh Allen,,,,,,,,,,,,,,
BufQB,,,,,,,,,,,,,,
Travis KelceTravis Kelce,KMUR,,Den,Sun 12:00 PM,16.5,--,25th,99.1,99.9,0,1,295.2,19.7,17.3
Travis Kelce,,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,,
Tyreek HillTyreek Hill,JACK,,@NE,Sun 12:00 PM,19.4,--,17th,98.2,99.9,0,2,327.2,21.8,14.3
Tyreek Hill,,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,,
Austin EkelerAustin Ekeler,ZHOU,,LAR,Sun 3:25 PM,17.6,--,13th,98.6,99.9,0,1,331.6,22.1,23.9
Austin Ekeler,,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,,
Davante AdamsDavante Adams,KNU,,SF,Sun 3:05 PM,17.9,--,27th,98.2,99.9,0,4,288.9,19.3,3.5
Davante Adams,,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,,
Justin JeffersonJustin Jefferson,ZHOU,,@GB,Sun 3:25 PM,23,--,6th,98.9,99.9,0,1,358.36,23.9,31.3
Justin Jefferson,,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,,
Patrick MahomesPatrick Mahomes,CHOE,,Den,Sun 12:00 PM,20.4,--,1st,96.5,99.9,0,1,376.9,25.1,23.76
Patrick Mahomes,,,,,,,,,,,,,,
KCQB,,,,,,,,,,,,,,
Christian McCaffreyChristian McCaffrey,KMUR,,@LV,Sun 3:05 PM,21.5,--,26th,98.5,99.9,0,2,308.16,20.5,13.8
Christian McCaffrey,,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,,
Derrick HenryDerrick Henry,POOP,,Dal,Thu 7:15 PM,18.2,--,2nd,98.9,99.9,0,4,288.96,19.3,18.6
Derrick HenryQ,,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,,
Dalvin CookDalvin Cook,RD,,@GB,Sun 3:25 PM,16.6,--,21st,97.6,99.9,0,9,228.7,15.2,10.7
Dalvin Cook,,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,,
Saquon BarkleySaquon Barkley,POOP,,Ind,Sun 12:00 PM,20.5,--,29th,97.1,99.9,0,5,276.7,18.4,27.3
Saquon Barkley,,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,,
Ja'Marr ChaseJa'Marr Chase,ROSE,,Buf,Mon 7:30 PM,20.4,--,21st,93.9,99.9,0,10,219.8,20,13.9
Ja'Marr Chase,,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,,
A.J. BrownA.J. Brown,ZHOU,,NO,Sun 12:00 PM,15.8,--,10th,95.9,99.8,0,5,266.4,17.8,16.3
A.J. Brown,,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,,
Joe MixonJoe Mixon,SHAH,,Buf,Mon 7:30 PM,16.6,--,11th,90.4,99.8,0,11,221.7,17.1,17.8
Joe Mixon,,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,,
CeeDee LambCeeDee Lamb,W,,@Ten,Thu 7:15 PM,16.2,--,31st,93.8,99.8,0,6,264.4,17.6,34
CeeDee Lamb,,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,,
