PLAYERS,STATUS,,NFL WEEK 18,,,,,,,,2022 SEASON,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Travis KelceTravis Kelce,KMUR,,@LV,Sat 3:30 PM,17.5,--,21st,99.2,100,0,1,306.5,19.2,11.3
Travis Kelce,,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,,
Josh AllenJosh Allen,JACK,,NE,Sun 12:00 PM,21.1,--,17th,95.5,100,0,2,373.76,24.9,--
Josh Allen,,,,,,,,,,,,,,
BufQB,,,,,,,,,,,,,,
Stefon DiggsStefon Diggs,TJ,,NE,Sun 12:00 PM,15.6,--,16th,98,100,0,4,293.2,19.5,--
Stefon Diggs,,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,,
Tyreek HillTyreek Hill,JACK,,NYJ,Sun 12:00 PM,16.4,--,2nd,98.3,100,0,2,342.9,21.4,15.7
Tyreek Hill,,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,,
Patrick MahomesPatrick Mahomes,CHOE,,@LV,Sat 3:30 PM,23.1,--,27th,96.3,100,0,1,402.42,25.2,25.52
Patrick Mahomes,,,,,,,,,,,,,,
KCQB,,,,,,,,,,,,,,
Justin JeffersonJustin Jefferson,ZHOU,,@Chi,Sun 12:00 PM,21.4,--,11th,98.8,100,0,1,360.86,22.6,2.5
Justin Jefferson,,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,,
Austin EkelerAustin Ekeler,ZHOU,,@Den,Sun 3:25 PM,17.5,--,24th,98.6,100,0,1,363.7,22.7,32.1
Austin Ekeler,,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,,
Christian McCaffreyChristian McCaffrey,KMUR,,Ari,Sun 3:25 PM,24.1,--,29th,98.4,100,0,2,339.46,21.2,31.3
Christian McCaffreyQ,,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,,
Davante AdamsDavante Adams,KNU,,KC,Sat 3:30 PM,18.7,--,25th,97.1,99.9,0,3,323.2,20.2,34.3
Davante Adams,,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,,
Dalvin CookDalvin Cook,TJ,,@Chi,Sun 12:00 PM,17.2,--,30th,97.5,99.9,0,10,235.1,14.7,6.4
Dalvin Cook,,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,,
Ja'Marr ChaseJa'Marr Chase,ROSE,,Bal,Sun 12:00 PM,19.8,--,21st,94.6,99.9,0,15,219.8,20,--
Ja'Marr Chase,,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,,
CeeDee LambCeeDee Lamb,W,,@Wsh,Sun 3:25 PM,16.2,--,15th,96.3,99.8,0.1,6,285.4,17.8,21
CeeDee Lamb,,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,,
