PLAYERS,STATUS,,NFL WEEK 14,,,,,,,,2022 SEASON,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Stefon DiggsStefon Diggs,RD,,NYJ,Sun 12:00 PM,18.3,--,3rd,98.7,99.9,0,1,271.2,22.6,22.2
Stefon Diggs,,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,,
Travis KelceTravis Kelce,KMUR,,@Den,Sun 3:05 PM,17.1,--,18th,99,99.9,0,1,246.3,20.5,7.6
Travis Kelce,,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,,
Josh AllenJosh Allen,JACK,,NYJ,Sun 12:00 PM,21,--,8th,94.8,99.9,0,3,294.34,24.5,16.92
Josh Allen,,,,,,,,,,,,,,
BufQB,,,,,,,,,,,,,,
Davante AdamsDavante Adams,KNU,,@LAR,Thu 7:15 PM,18.6,--,26th,98.4,99.9,0,2,268.5,22.4,37.7
Davante Adams,,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,,
Tyreek HillTyreek Hill,JACK,,@LAC,Sun 7:20 PM,22.2,--,12th,96.9,99.9,0,3,266.9,22.2,29.6
Tyreek Hill,,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,,
Patrick MahomesPatrick Mahomes,CHOE,,@Den,Sun 3:05 PM,19.6,--,3rd,95.6,99.9,0,2,300.62,25.1,19.82
Patrick Mahomes,,,,,,,,,,,,,,
KCQB,,,,,,,,,,,,,,
Austin EkelerAustin Ekeler,ZHOU,,Mia,Sun 7:20 PM,19.6,--,18th,98.6,99.9,0,1,268.3,22.4,13.2
Austin Ekeler,,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,,
Jonathan TaylorJonathan Taylor,JACK,,*BYE*,--,--,--,--,81.1,99.9,0,21,144.1,14.4,13.3
Jonathan Taylor,,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,,
Justin JeffersonJustin Jefferson,ZHOU,,@Det,Sun 12:00 PM,20.3,--,28th,98.7,99.9,0,4,263.46,22,18.6
Justin Jefferson,,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,,
Christian McCaffreyChristian McCaffrey,KMUR,,TB,Sun 3:25 PM,18.8,--,3rd,97.5,99.9,0,3,239.26,19.9,28.6
Christian McCaffrey,,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,,
Derrick HenryDerrick Henry,POOP,,Jax,Sun 12:00 PM,17.8,--,22nd,98.5,99.9,0,4,223.56,18.6,5.8
Derrick Henry,,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,,
Dalvin CookDalvin Cook,RD,,@Det,Sun 12:00 PM,17.9,--,10th,95.1,99.9,0,10,182.4,15.2,16.3
Dalvin Cook,,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,,
Saquon BarkleySaquon Barkley,POOP,,Phi,Sun 12:00 PM,18.5,--,17th,96.8,99.9,0,5,219.6,18.3,19.1
Saquon Barkley,,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,,
Nick ChubbNick Chubb,ZHOU,,@Cin,Sun 12:00 PM,13.9,--,16th,96.5,99.8,0,6,216.1,18,8
Nick Chubb,,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,,
CeeDee LambCeeDee Lamb,W,,Hou,Sun 12:00 PM,16.4,--,4th,94.8,99.8,0,7,202.4,16.9,20.4
CeeDee Lamb,,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,,
A.J. BrownA.J. Brown,ZHOU,,@NYG,Sun 12:00 PM,15.7,--,10th,94.6,99.8,0,5,206,17.2,31.9
A.J. Brown,,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,,
Mark AndrewsMark Andrews,ROSE,,@Pit,Sun 12:00 PM,13.1,--,13th,95.7,99.8,0,2,154.2,14,9.4
Mark Andrews,,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,,
Alvin KamaraAlvin Kamara,KNU,,*BYE*,--,--,--,--,77.2,99.7,-0.1,15,159.3,14.5,5.7
Alvin Kamara,,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,,
Joe MixonJoe Mixon,SHAH,,Cle,Sun 12:00 PM,18.4,--,30th,47.4,99.7,0,11,180.9,18.1,--
Joe MixonQ,,,,,,,,,,,,,,
