PLAYERS,STATUS,,NFL WEEK 16,,,,,,,,2022 SEASON,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Stefon DiggsStefon Diggs,RD,,@Chi,Sat 12:00 PM,19.1,--,16th,98.6,99.9,0,3,288.6,20.6,10.7
Stefon Diggs,,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,,
Travis KelceTravis Kelce,KMUR,,Sea,Sat 12:00 PM,17.9,--,31st,99.1,99.9,0,1,277.9,19.8,20.5
Travis Kelce,,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,,
Josh AllenJosh Allen,JACK,,@Chi,Sat 12:00 PM,24.6,--,24th,95.6,99.9,0,3,350.78,25.1,35.86
Josh Allen,,,,,,,,,,,,,,
BufQB,,,,,,,,,,,,,,
Tyreek HillTyreek Hill,JACK,,GB,Sun 12:00 PM,22.8,--,5th,97.9,99.9,0,2,312.9,22.3,21.9
Tyreek Hill,,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,,
Davante AdamsDavante Adams,KNU,,@Pit,Sat 7:15 PM,18.3,--,28th,98.3,99.9,0,4,285.4,20.4,6.8
Davante Adams,,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,,
Austin EkelerAustin Ekeler,ZHOU,,@Ind,Mon 7:15 PM,18,--,28th,98.6,99.9,0,1,307.7,22,15
Austin Ekeler,,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,,
Justin JeffersonJustin Jefferson,ZHOU,,NYG,Sat 12:00 PM,20.9,--,12th,98.7,99.9,0,1,327.06,23.4,30.3
Justin Jefferson,,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,,
Patrick MahomesPatrick Mahomes,CHOE,,Sea,Sat 12:00 PM,24,--,18th,94.9,99.9,0,2,353.14,25.2,32.74
Patrick Mahomes,,,,,,,,,,,,,,
KCQB,,,,,,,,,,,,,,
Christian McCaffreyChristian McCaffrey,KMUR,,Wsh,Sat 3:05 PM,21.6,--,5th,98.3,99.9,0,3,294.36,21,25.8
Christian McCaffrey,,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,,
Derrick HenryDerrick Henry,POOP,,Hou,Sat 12:00 PM,21.7,--,32nd,98.8,99.9,0,4,270.36,19.3,26.3
Derrick Henry,,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,,
Jonathan TaylorJonathan Taylor,JACK,,LAC,Mon 7:15 PM,0,--,27th,71.4,99.9,0,26,146.4,13.3,2.3
Jonathan TaylorD,,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,,
Dalvin CookDalvin Cook,RD,,NYG,Sat 12:00 PM,19.6,--,17th,96.7,99.9,0,10,218,15.6,27
Dalvin Cook,,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,,
Saquon BarkleySaquon Barkley,POOP,,@Min,Sat 12:00 PM,18,--,21st,95.9,99.9,0,5,249.4,17.8,23
Saquon Barkley,,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,,
Ja'Marr ChaseJa'Marr Chase,ROSE,,@NE,Sat 12:00 PM,18.7,--,9th,93.4,99.8,0.1,11,205.9,20.6,19
Ja'Marr Chase,,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,,
Joe MixonJoe Mixon,SHAH,,@NE,Sat 12:00 PM,15.4,--,2nd,92.6,99.8,0,11,203.9,17,10.4
Joe Mixon,,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,,
A.J. BrownA.J. Brown,ZHOU,,@Dal,Sat 3:25 PM,16.9,--,24th,95.9,99.8,0,5,250.1,17.9,27.1
A.J. Brown,,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,,
Jalen HurtsJalen Hurts,POOP,,@Dal,Sat 3:25 PM,0,--,6th,89.2,99.8,0.1,1,369.58,26.4,34.7
Jalen HurtsQ,,,,,,,,,,,,,,
PhiQB,,,,,,,,,,,,,,
CeeDee LambCeeDee Lamb,W,,Phi,Sat 3:25 PM,14,--,6th,94.9,99.8,0,7,230.4,16.5,19.7
CeeDee Lamb,,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,,
Nick ChubbNick Chubb,ZHOU,,NO,Sat 12:00 PM,15.9,--,15th,92.1,99.8,0,6,234.4,16.7,9.9
Nick Chubb,,,,,,,,,,,,,,
CleRB,,,,,,,,,,,,,,
Mark AndrewsMark Andrews,ROSE,,Atl,Sat 12:00 PM,12.7,--,29th,93,99.7,0,2,164,12.6,6.1
Mark Andrews,,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,,
Josh JacobsJosh Jacobs,CHOE,,@Pit,Sat 7:15 PM,19.6,--,11th,93.7,99.6,0.1,2,295.8,21.1,13
Josh Jacobs,,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,,
Jaylen WaddleJaylen Waddle,ZHOU,,GB,Sun 12:00 PM,14.1,--,5th,81.3,99.6,0,9,215.4,15.4,20.4
Jaylen Waddle,,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,,
Alvin KamaraAlvin Kamara,KNU,,@Cle,Sat 12:00 PM,15.9,--,30th,77.5,99.5,0.2,16,171.7,14.3,12.4
Alvin Kamara,,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,,
Amon-Ra St. BrownAmon-Ra St. Brown,RD,,@Car,Sat 12:00 PM,18.1,--,25th,89.9,99.3,0.1,6,231.9,17.8,15.2
Amon-Ra St. Brown,,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,,
Aaron JonesAaron Jones,SHAH,,@Mia,Sun 12:00 PM,15.6,--,23rd,75.7,99.2,0.2,9,222.1,15.9,20.6
Aaron Jones,,,,,,,,,,,,,,
GBRB,,,,,,,,,,,,,,
Tee HigginsTee Higgins,CHOE,,@NE,Sat 12:00 PM,13.6,--,9th,68.9,99.2,-0.2,15,192.4,13.7,16.3
Tee Higgins,,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,,
Justin TuckerJustin Tucker,ROSE,,Atl,Sat 12:00 PM,8.6,--,20th,92.3,99,0.1,6,129,9.2,3
Justin Tucker,,,,,,,,,,,,,,
BalK,,,,,,,,,,,,,,
T.J. HockensonT.J. Hockenson,CHOE,,NYG,Sat 12:00 PM,12.2,--,21st,91.1,98.9,0.2,2,164,11.7,8.3
T.J. Hockenson,,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,,
George KittleGeorge Kittle,RD,,Wsh,Sat 3:05 PM,10.6,--,1st,87.8,98.8,0.2,5,139.3,11.6,25.3
George Kittle,,,,,,,,,,,,,,
SFTE,,,,,,,,,,,,,,
Joe BurrowJoe Burrow,W,,@NE,Sat 12:00 PM,18.6,--,12th,80.1,98.8,0.3,4,315.6,22.5,24.8
Joe Burrow,,,,,,,,,,,,,,
CinQB,,,,,,,,,,,,,,
DeAndre HopkinsDeAndre Hopkins,POOP,,TB,Sun 7:20 PM,15.5,--,19th,71.7,98.8,0.1,36,150.3,18.8,13
DeAndre Hopkins,,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,,
DK MetcalfDK Metcalf,ROSE,,@KC,Sat 12:00 PM,18,--,29th,86.4,98.7,0.2,12,203.4,14.5,12.5
DK Metcalf,,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,,
Justin HerbertJustin Herbert,KNU,,@Ind,Mon 7:15 PM,18.1,--,22nd,82.2,98.6,0.3,9,240.26,17.2,8.72
Justin Herbert,,,,,,,,,,,,,,
LACQB,,,,,,,,,,,,,,
