JJ FRAUD(9-5-0),,
SLOT,PLAYER,ACQ
QB,Jared GoffJared Goff,Free Agency
,Jared Goff,
,DetQB,
RB,Austin EkelerAustin Ekeler,Trade
,Austin Ekeler,
,LACRB,
RB,Cam AkersCam Akers,Free Agency
,Cam Akers,
,LARRB,
WR,Justin JeffersonJustin Jefferson,Draft
,Justin Jefferson,
,MinWR,
WR,A.J. BrownA.J. Brown,Draft
,A.J. Brown,
,PhiWR,
TE,Evan EngramEvan Engram,Free Agency
,Evan Engram,
,JaxTE,
FLEX,Mike WilliamsMike Williams,Trade
,Mike Williams,
,LACWR,
D/ST,Browns D/STBrowns D/ST,Free Agency
,Browns D/ST,
,CleD/ST,
K,Jason MyersJason Myers,Free Agency
,Jason Myers,
,SeaK,
Bench,Nick ChubbNick Chubb,Draft
,Nick Chubb,
,CleRB,
Bench,Jaylen WaddleJaylen Waddle,Draft
,Jaylen WaddleQ,
,MiaWR,
Bench,Dallas GoedertDallas Goedert,Draft
,Dallas Goedert,
,PhiTE,
Bench,AJ DillonAJ Dillon,Draft
,AJ Dillon,
,GBRB,
Bench,Kareem HuntKareem Hunt,Trade
,Kareem Hunt,
,CleRB,
Bench,Chargers D/STChargers D/ST,Free Agency
,Chargers D/ST,
,LACD/ST,
Bench,Joshua KelleyJoshua Kelley,Free Agency
,Joshua Kelley,
,LACRB,
IR,Lamar JacksonLamar Jackson,Draft
,Lamar JacksonO,
,BalQB,
View TeamPropose Trade,,
ESPN IS WRONG AGAIN(9-5-0),,
SLOT,PLAYER,ACQ
QB,Aaron RodgersAaron Rodgers,Free Agency
,Aaron Rodgers,
,GBQB,
RB,Derrick HenryDerrick Henry,Draft
,Derrick Henry,
,TenRB,
RB,D'Andre SwiftD'Andre Swift,Draft
,D'Andre Swift,
,DetRB,
WR,Diontae JohnsonDiontae Johnson,Draft
,Diontae Johnson,
,PitWR,
WR,Michael Pittman Jr.Michael Pittman Jr.,Trade
,Michael Pittman Jr.,
,IndWR,
TE,Pat FreiermuthPat Freiermuth,Draft
,Pat Freiermuth,
,PitTE,
FLEX,Jamaal WilliamsJamaal Williams,Free Agency
,Jamaal Williams,
,DetRB,
D/ST,Chiefs D/STChiefs D/ST,Free Agency
,Chiefs D/ST,
,KCD/ST,
K,Daniel CarlsonDaniel Carlson,Draft
,Daniel Carlson,
,LVK,
Bench,Saquon BarkleySaquon Barkley,Draft
,Saquon Barkley,
,NYGRB,
Bench,Chris GodwinChris Godwin,Draft
,Chris Godwin,
,TBWR,
Bench,Jalen HurtsJalen Hurts,Draft
,Jalen HurtsQ,
,PhiQB,
Bench,David NjokuDavid Njoku,Trade
,David Njoku,
,CleTE,
Bench,Gardner MinshewGardner Minshew,Free Agency
,Gardner Minshew,
,PhiQB,
Bench,Colts D/STColts D/ST,Free Agency
,Colts D/ST,
,IndD/ST,
Bench,Matt BreidaMatt Breida,Free Agency
,Matt Breida,
,NYGRB,
IR,DeAndre HopkinsDeAndre Hopkins,Trade
,DeAndre HopkinsO,
,AriWR,
View TeamPropose Trade,,
In Brock We Trust(9-5-0),,
SLOT,PLAYER,ACQ
QB,Brock PurdyBrock Purdy,Free Agency
,Brock PurdyQ,
,SFQB,
RB,Christian McCaffreyChristian McCaffrey,Draft
,Christian McCaffreyQ,
,SFRB,
RB,Kenneth Walker IIIKenneth Walker III,Trade
,Kenneth Walker IIIQ,
,SeaRB,
WR,Zay JonesZay Jones,Free Agency
,Zay Jones,
,JaxWR,
WR,Allen LazardAllen Lazard,Trade
,Allen Lazard,
,GBWR,
TE,Travis KelceTravis Kelce,Draft
,Travis Kelce,
,KCTE,
FLEX,Jerick McKinnonJerick McKinnon,Free Agency
,Jerick McKinnon,
,KCRB,
D/ST,Jaguars D/STJaguars D/ST,Free Agency
,Jaguars D/ST,
,JaxD/ST,
K,Evan McPhersonEvan McPherson,Free Agency
,Evan McPherson,
,CinK,
Bench,Michael CarterMichael Carter,Trade
,Michael Carter,
,NYJRB,
Bench,Drake LondonDrake London,Free Agency
,Drake London,
,AtlWR,
Bench,Treylon BurksTreylon Burks,Free Agency
,Treylon BurksQ,
,TenWR,
Bench,Donovan Peoples-JonesDonovan Peoples-Jones,Free Agency
,Donovan Peoples-Jones,
,CleWR,
Bench,Darius SlaytonDarius Slayton,Free Agency
,Darius Slayton,
,NYGWR,
Bench,Jordan MasonJordan Mason,Free Agency
,Jordan Mason,
,SFRB,
Bench,Tyler ConklinTyler Conklin,Free Agency
,Tyler Conklin,
,NYJTE,
IR,Elijah MitchellElijah Mitchell,Trade
,Elijah MitchellIR,
,SFRB,
View TeamPropose Trade,,
All In Tee Higgins(8-6-0),,
SLOT,PLAYER,ACQ
QB,Patrick MahomesPatrick Mahomes,Draft
,Patrick Mahomes,
,KCQB,
RB,Najee HarrisNajee Harris,Draft
,Najee Harris,
,PitRB,
RB,Josh JacobsJosh Jacobs,Draft
,Josh JacobsQ,
,LVRB,
WR,DJ MooreDJ Moore,Draft
,DJ Moore,
,CarWR,
WR,Curtis SamuelCurtis Samuel,Trade
,Curtis Samuel,
,WshWR,
TE,T.J. HockensonT.J. Hockenson,Draft
,T.J. Hockenson,
,MinTE,
FLEX,Tee HigginsTee Higgins,Draft
,Tee Higgins,
,CinWR,
D/ST,Cowboys D/STCowboys D/ST,Draft
,Cowboys D/ST,
,DalD/ST,
K,Nick FolkNick Folk,Draft
,Nick Folk,
,NEK,
Bench,Deebo SamuelDeebo Samuel,Draft
,Deebo SamuelQ,
,SFWR,
Bench,Clyde Edwards-HelaireClyde Edwards-Helaire,Draft
,Clyde Edwards-HelaireIR,
,KCRB,
Bench,Tom BradyTom Brady,Draft
,Tom Brady,
,TBQB,
Bench,Tyler BoydTyler Boyd,Draft
,Tyler Boyd,
,CinWR,
Bench,Taysom HillTaysom Hill,Free Agency
,Taysom HillQ,
,NOTE,
Bench,Robbie GouldRobbie Gould,Free Agency
,Robbie Gould,
,SFK,
Bench,Empty,
IR,Empty,
View TeamPropose Trade,,
Tanner's Team (IR)(7-7-0),,
SLOT,PLAYER,ACQ
QB,Geno SmithGeno Smith,Free Agency
,Geno Smith,
,SeaQB,
RB,Dalvin CookDalvin Cook,Draft
,Dalvin Cook,
,MinRB,
RB,Ezekiel ElliottEzekiel Elliott,Trade
,Ezekiel Elliott,
,DalRB,
WR,Stefon DiggsStefon Diggs,Draft
,Stefon Diggs,
,BufWR,
WR,Amon-Ra St. BrownAmon-Ra St. Brown,Draft
,Amon-Ra St. Brown,
,DetWR,
TE,George KittleGeorge Kittle,Draft
,George Kittle,
,SFTE,
FLEX,Mike EvansMike Evans,Draft
,Mike Evans,
,TBWR,
D/ST,Buccaneers D/STBuccaneers D/ST,Draft
,Buccaneers D/ST,
,TBD/ST,
K,Tyler BassTyler Bass,Free Agency
,Tyler Bass,
,BufK,
Bench,Dak PrescottDak Prescott,Draft
,Dak Prescott,
,DalQB,
Bench,Damien HarrisDamien Harris,Draft
,Damien Harris,
,NERB,
Bench,Brandon AiyukBrandon Aiyuk,Draft
,Brandon Aiyuk,
,SFWR,
Bench,Alexander MattisonAlexander Mattison,Trade
,Alexander Mattison,
,MinRB,
Bench,Latavius MurrayLatavius Murray,Free Agency
,Latavius Murray,
,DenRB,
Bench,Adam ThielenAdam Thielen,Free Agency
,Adam Thielen,
,MinWR,
Bench,Seahawks D/STSeahawks D/ST,Free Agency
,Seahawks D/ST,
,SeaD/ST,
IR,Cooper KuppCooper Kupp,Trade
,Cooper KuppIR,
,LARWR,
View TeamPropose Trade,,
Jack Is The Smarter Indian(7-7-0),,
SLOT,PLAYER,ACQ
QB,Trevor LawrenceTrevor Lawrence,Free Agency
,Trevor LawrenceQ,
,JaxQB,
RB,Aaron JonesAaron Jones,Draft
,Aaron JonesQ,
,GBRB,
RB,Joe MixonJoe Mixon,Trade
,Joe Mixon,
,CinRB,
WR,Amari CooperAmari Cooper,Trade
,Amari Cooper,
,CleWR,
WR,Christian WatsonChristian Watson,Free Agency
,Christian WatsonQ,
,GBWR,
TE,Daniel BellingerDaniel Bellinger,Free Agency
,Daniel Bellinger,
,NYGTE,
FLEX,Rhamondre StevensonRhamondre Stevenson,Draft
,Rhamondre Stevenson,
,NERB,
D/ST,Falcons D/STFalcons D/ST,Free Agency
,Falcons D/ST,
,AtlD/ST,
K,Younghoe KooYounghoe Koo,Free Agency
,Younghoe Koo,
,AtlK,
Bench,Daniel JonesDaniel Jones,Free Agency
,Daniel Jones,
,NYGQB,
Bench,Gabe DavisGabe Davis,Trade
,Gabe Davis,
,BufWR,
Bench,Antonio GibsonAntonio Gibson,Free Agency
,Antonio GibsonIR,
,WshRB,
Bench,Samaje PerineSamaje Perine,Trade
,Samaje Perine,
,CinRB,
Bench,Mack HollinsMack Hollins,Free Agency
,Mack Hollins,
,LVWR,
Bench,Michael BadgleyMichael Badgley,Free Agency
,Michael Badgley,
,DetK,
Bench,Nick FolesNick Foles,Free Agency
,Nick FolesO,
,IndQB,
IR,Empty,
View TeamPropose Trade,,
Team Knullifiers(6-8-0),,
SLOT,PLAYER,ACQ
QB,Deshaun WatsonDeshaun Watson,Free Agency
,Deshaun Watson,
,CleQB,
RB,Travis Etienne Jr.Travis Etienne Jr.,Draft
,Travis Etienne Jr.,
,JaxRB,
RB,Tyler AllgeierTyler Allgeier,Free Agency
,Tyler Allgeier,
,AtlRB,
WR,Ja'Marr ChaseJa'Marr Chase,Trade
,Ja'Marr Chase,
,CinWR,
WR,DK MetcalfDK Metcalf,Trade
,DK Metcalf,
,SeaWR,
TE,Mark AndrewsMark Andrews,Draft
,Mark Andrews,
,BalTE,
FLEX,Marquise BrownMarquise Brown,Draft
,Marquise Brown,
,AriWR,
D/ST,49ers D/ST49ers D/ST,Draft
,49ers D/ST,
,SFD/ST,
K,Justin TuckerJustin Tucker,Free Agency
,Justin Tucker,
,BalK,
Bench,Tony PollardTony Pollard,Draft
,Tony Pollard,
,DalRB,
Bench,Dalton SchultzDalton Schultz,Free Agency
,Dalton Schultz,
,DalTE,
Bench,Justin FieldsJustin Fields,Free Agency
,Justin FieldsO,
,ChiQB,
Bench,Khalil HerbertKhalil Herbert,Trade
,Khalil Herbert,
,ChiRB,
Bench,Chris MooreChris Moore,Free Agency
,Chris Moore,
,HouWR,
Bench,Jahan DotsonJahan Dotson,Free Agency
,Jahan Dotson,
,WshWR,
Bench,Greg DortchGreg Dortch,Free Agency
,Greg Dortch,
,AriWR,
IR,Empty,
View TeamPropose Trade,,
Cooper Kupp (IR)(6-8-0),,
SLOT,PLAYER,ACQ
QB,Joe BurrowJoe Burrow,Trade
,Joe Burrow,
,CinQB,
RB,Leonard FournetteLeonard Fournette,Draft
,Leonard Fournette,
,TBRB,
RB,Isiah PachecoIsiah Pacheco,Free Agency
,Isiah Pacheco,
,KCRB,
WR,DeVonta SmithDeVonta Smith,Draft
,DeVonta Smith,
,PhiWR,
WR,CeeDee LambCeeDee Lamb,Trade
,CeeDee Lamb,
,DalWR,
TE,Tyler HigbeeTyler Higbee,Free Agency
,Tyler Higbee,
,LARTE,
FLEX,Keenan AllenKeenan Allen,Draft
,Keenan Allen,
,LACWR,
D/ST,Bills D/STBills D/ST,Draft
,Bills D/ST,
,BufD/ST,
K,Harrison ButkerHarrison Butker,Trade
,Harrison ButkerQ,
,KCK,
Bench,Jerry JeudyJerry Jeudy,Draft
,Jerry JeudyQ,
,DenWR,
Bench,Devin SingletaryDevin Singletary,Draft
,Devin Singletary,
,BufRB,
Bench,Terry McLaurinTerry McLaurin,Trade
,Terry McLaurin,
,WshWR,
Bench,J.K. DobbinsJ.K. Dobbins,Trade
,J.K. Dobbins,
,BalRB,
Bench,Rachaad WhiteRachaad White,Free Agency
,Rachaad White,
,TBRB,
Bench,Zack MossZack Moss,Free Agency
,Zack Moss,
,IndRB,
Bench,Noah FantNoah Fant,Free Agency
,Noah FantQ,
,SeaTE,
IR,Empty,
View TeamPropose Trade,,
The FREAKING Knullifiers(5-9-0),,
SLOT,PLAYER,ACQ
QB,Kirk CousinsKirk Cousins,Draft
,Kirk Cousins,
,MinQB,
RB,Alvin KamaraAlvin Kamara,Draft
,Alvin Kamara,
,NORB,
RB,Miles SandersMiles Sanders,Draft
,Miles SandersQ,
,PhiRB,
WR,Davante AdamsDavante Adams,Draft
,Davante Adams,
,LVWR,
WR,Christian KirkChristian Kirk,Draft
,Christian Kirk,
,JaxWR,
TE,Dawson KnoxDawson Knox,Free Agency
,Dawson Knox,
,BufTE,
FLEX,Tyler LockettTyler Lockett,Draft
,Tyler LockettQ,
,SeaWR,
D/ST,Bengals D/STBengals D/ST,Free Agency
,Bengals D/ST,
,CinD/ST,
K,Chris BoswellChris Boswell,Free Agency
,Chris Boswell,
,PitK,
Bench,Justin HerbertJustin Herbert,Draft
,Justin Herbert,
,LACQB,
Bench,Brandin CooksBrandin Cooks,Draft
,Brandin Cooks,
,HouWR,
Bench,Garrett WilsonGarrett Wilson,Draft
,Garrett Wilson,
,NYJWR,
Bench,Graham GanoGraham Gano,Free Agency
,Graham Gano,
,NYGK,
Bench,Patriots D/STPatriots D/ST,Free Agency
,Patriots D/ST,
,NED/ST,
Bench,D'Onta ForemanD'Onta Foreman,Free Agency
,D'Onta ForemanQ,
,CarRB,
Bench,Jeff Wilson Jr.Jeff Wilson Jr.,Free Agency
,Jeff Wilson Jr.,
,MiaRB,
IR,Tua TagovailoaTua Tagovailoa,Trade
,Tua TagovailoaO,
