Himquon Barkley(9-5-0),,
SLOT,PLAYER,ACQ
QB,Empty,
RB,AJ DillonAJ Dillon,Draft
,AJ Dillon,
,GBRB,
RB,Empty,
WR,Empty,
WR,Empty,
TE,Empty,
FLEX,Empty,
D/ST,Empty,
K,Empty,
Bench,Justin JeffersonJustin Jefferson,Draft
,Justin Jefferson,
,MinWR,
Bench,Nick ChubbNick Chubb,Draft
,Nick Chubb,
,CleRB,
Bench,A.J. BrownA.J. Brown,Draft
,A.J. Brown,
,PhiWR,
Bench,Jaylen WaddleJaylen Waddle,Draft
,Jaylen Waddle,
,MiaWR,
Bench,Dallas GoedertDallas Goedert,Draft
,Dallas Goedert,
,PhiTE,
Bench,Jason MyersJason Myers,Free Agency
,Jason Myers,
,SeaK,
Bench,Mike WilliamsMike Williams,Trade
,Mike Williams,
,LACWR,
Bench,Austin EkelerAustin Ekeler,Trade
,Austin Ekeler,
,LACRB,
Bench,Kareem HuntKareem Hunt,Trade
,Kareem Hunt,
,CleRB,
Bench,Cam AkersCam Akers,Free Agency
,Cam Akers,
,LARRB,
Bench,Jared GoffJared Goff,Free Agency
,Jared Goff,
,DetQB,
Bench,Evan EngramEvan Engram,Free Agency
,Evan Engram,
,JaxTE,
Bench,Browns D/STBrowns D/ST,Free Agency
,Browns D/ST,
,CleD/ST,
Bench,Chargers D/STChargers D/ST,Free Agency
,Chargers D/ST,
,LACD/ST,
Bench,Joshua KelleyJoshua Kelley,Free Agency
,Joshua Kelley,
,LACRB,
IR,Lamar JacksonLamar Jackson,Draft
,Lamar JacksonQ,
,BalQB,
View TeamPropose Trade,,
ESPN IS WRONG AGAIN(9-5-0),,
SLOT,PLAYER,ACQ
QB,Aaron RodgersAaron Rodgers,Free Agency
,Aaron Rodgers,
,GBQB,
RB,Derrick HenryDerrick Henry,Draft
,Derrick HenryQ,
,TenRB,
RB,Saquon BarkleySaquon Barkley,Draft
,Saquon Barkley,
,NYGRB,
WR,Chris GodwinChris Godwin,Draft
,Chris Godwin,
,TBWR,
WR,DeAndre HopkinsDeAndre Hopkins,Trade
,DeAndre Hopkins,
,AriWR,
TE,Pat FreiermuthPat Freiermuth,Draft
,Pat Freiermuth,
,PitTE,
FLEX,Michael Pittman Jr.Michael Pittman Jr.,Trade
,Michael Pittman Jr.,
,IndWR,
D/ST,Rams D/STRams D/ST,Free Agency
,Rams D/ST,
,LARD/ST,
K,Daniel CarlsonDaniel Carlson,Draft
,Daniel Carlson,
,LVK,
Bench,D'Andre SwiftD'Andre Swift,Draft
,D'Andre Swift,
,DetRB,
Bench,Diontae JohnsonDiontae Johnson,Draft
,Diontae Johnson,
,PitWR,
Bench,Jamaal WilliamsJamaal Williams,Free Agency
,Jamaal WilliamsQ,
,DetRB,
Bench,Brian Robinson Jr.Brian Robinson Jr.,Free Agency
,Brian Robinson Jr.,
,WshRB,
Bench,David NjokuDavid Njoku,Trade
,David Njoku,
,CleTE,
Bench,Gardner MinshewGardner Minshew,Free Agency
,Gardner Minshew,
,PhiQB,
Bench,Chiefs D/STChiefs D/ST,Free Agency
,Chiefs D/ST,
,KCD/ST,
IR,Jalen HurtsJalen Hurts,Draft
,Jalen HurtsQ,
,PhiQB,
View TeamPropose Trade,,
Team Bum(9-5-0),,
SLOT,PLAYER,ACQ
QB,Derek CarrDerek Carr,Free Agency
,Derek Carr,
,LVQB,
RB,Christian McCaffreyChristian McCaffrey,Draft
,Christian McCaffrey,
,SFRB,
RB,Kenneth Walker IIIKenneth Walker III,Trade
,Kenneth Walker III,
,SeaRB,
WR,Zay JonesZay Jones,Free Agency
,Zay Jones,
,JaxWR,
WR,Darius SlaytonDarius Slayton,Free Agency
,Darius Slayton,
,NYGWR,
TE,Travis KelceTravis Kelce,Draft
,Travis Kelce,
,KCTE,
FLEX,Jerick McKinnonJerick McKinnon,Free Agency
,Jerick McKinnon,
,KCRB,
D/ST,Titans D/STTitans D/ST,Free Agency
,Titans D/ST,
,TenD/ST,
