ESPN IS WRONG AGAIN(9-4-0),,
SLOT,PLAYER,ACQ
QB,Jalen HurtsJalen Hurts,Draft
,Jalen Hurts,
,PhiQB,
RB,Derrick HenryDerrick Henry,Draft
,Derrick Henry,
,TenRB,
RB,Saquon BarkleySaquon Barkley,Draft
,Saquon Barkley,
,NYGRB,
WR,Chris GodwinChris Godwin,Draft
,Chris Godwin,
,TBWR,
WR,DeAndre HopkinsDeAndre Hopkins,Trade
,DeAndre Hopkins,
,AriWR,
TE,Pat FreiermuthPat Freiermuth,Draft
,Pat Freiermuth,
,PitTE,
FLEX,D'Andre SwiftD'Andre Swift,Draft
,D'Andre Swift,
,DetRB,
D/ST,Broncos D/STBroncos D/ST,Free Agency
,Broncos D/ST,
,DenD/ST,
K,Daniel CarlsonDaniel Carlson,Draft
,Daniel Carlson,
,LVK,
Bench,Diontae JohnsonDiontae Johnson,Draft
,Diontae Johnson,
,PitWR,
Bench,Jamaal WilliamsJamaal Williams,Free Agency
,Jamaal Williams,
,DetRB,
Bench,Brian Robinson Jr.Brian Robinson Jr.,Free Agency
,Brian Robinson Jr.,
,WshRB,
Bench,David NjokuDavid Njoku,Trade
,David NjokuQ,
,CleTE,
Bench,Matt BreidaMatt Breida,Trade
,Matt Breida,
,NYGRB,
Bench,Michael Pittman Jr.Michael Pittman Jr.,Trade
,Michael Pittman Jr.,
,IndWR,
Bench,Dontrell HilliardDontrell Hilliard,Free Agency
,Dontrell Hilliard,
,TenRB,
IR,Jameson WilliamsJameson Williams,Free Agency
,Jameson Williams,
,DetWR,
View TeamPropose Trade,,
BYE Week(9-4-0),,
SLOT,PLAYER,ACQ
QB,Kyler MurrayKyler Murray,Draft
,Kyler Murray,
,AriQB,
RB,Christian McCaffreyChristian McCaffrey,Draft
,Christian McCaffrey,
,SFRB,
RB,Kenneth Walker IIIKenneth Walker III,Trade
,Kenneth Walker IIIQ,
,SeaRB,
WR,Zay JonesZay Jones,Free Agency
,Zay Jones,
,JaxWR,
WR,Treylon BurksTreylon Burks,Free Agency
,Treylon BurksQ,
,TenWR,
TE,Travis KelceTravis Kelce,Draft
,Travis Kelce,
,KCTE,
FLEX,Michael CarterMichael Carter,Trade
,Michael CarterQ,
,NYJRB,
D/ST,Empty,
K,Evan McPhersonEvan McPherson,Free Agency
,Evan McPherson,
,CinK,
Bench,Allen LazardAllen Lazard,Trade
,Allen Lazard,
,GBWR,
Bench,George PickensGeorge Pickens,Free Agency
,George Pickens,
,PitWR,
Bench,Drake LondonDrake London,Free Agency
,Drake London,
,AtlWR,
Bench,Jets D/STJets D/ST,Free Agency
,Jets D/ST,
,NYJD/ST,
Bench,Empty,
Bench,Empty,
Bench,Empty,
IR,Elijah MitchellElijah Mitchell,Trade
,Elijah MitchellIR,
,SFRB,
View TeamPropose Trade,,
Am I Fraud?(8-5-0),,
SLOT,PLAYER,ACQ
QB,Lamar JacksonLamar Jackson,Draft
,Lamar JacksonQ,
,BalQB,
RB,Nick ChubbNick Chubb,Draft
,Nick Chubb,
,CleRB,
RB,Austin EkelerAustin Ekeler,Trade
,Austin Ekeler,
,LACRB,
