Josh Jacobs(9-5-0),,
SLOT,PLAYER,ACQ
QB,Jared GoffJared Goff,Free Agency
,Jared Goff,
,DetQB,
RB,Nick ChubbNick Chubb,Draft
,Nick Chubb,
,CleRB,
RB,Austin EkelerAustin Ekeler,Trade
,Austin Ekeler,
,LACRB,
WR,Justin JeffersonJustin Jefferson,Draft
,Justin Jefferson,
,MinWR,
WR,A.J. BrownA.J. Brown,Draft
,A.J. Brown,
,PhiWR,
TE,Evan EngramEvan Engram,Free Agency
,Evan Engram,
,JaxTE,
FLEX,Jaylen WaddleJaylen Waddle,Draft
,Jaylen Waddle,
,MiaWR,
D/ST,Chiefs D/STChiefs D/ST,Free Agency
,Chiefs D/ST,
,KCD/ST,
K,Jason MyersJason Myers,Free Agency
,Jason Myers,
,SeaK,
Bench,Lamar JacksonLamar Jackson,Draft
,Lamar JacksonQ,
,BalQB,
Bench,AJ DillonAJ Dillon,Draft
,AJ Dillon,
,GBRB,
Bench,Mike WilliamsMike Williams,Trade
,Mike Williams,
,LACWR,
Bench,Cole KmetCole Kmet,Free Agency
,Cole Kmet,
,ChiTE,
Bench,Kareem HuntKareem Hunt,Trade
,Kareem Hunt,
,CleRB,
Bench,Commanders D/STCommanders D/ST,Free Agency
,Commanders D/ST,
,WshD/ST,
Bench,Cam AkersCam Akers,Free Agency
,Cam Akers,
,LARRB,
IR,Dallas GoedertDallas Goedert,Draft
,Dallas GoedertIR,
,PhiTE,
View TeamPropose Trade,,
ESPN IS WRONG AGAIN(9-5-0),,
SLOT,PLAYER,ACQ
QB,Jalen HurtsJalen Hurts,Draft
,Jalen Hurts,
,PhiQB,
RB,Derrick HenryDerrick Henry,Draft
,Derrick Henry,
,TenRB,
RB,Saquon BarkleySaquon Barkley,Draft
,Saquon Barkley,
,NYGRB,
WR,Chris GodwinChris Godwin,Draft
,Chris Godwin,
,TBWR,
WR,DeAndre HopkinsDeAndre Hopkins,Trade
,DeAndre Hopkins,
,AriWR,
TE,Pat FreiermuthPat Freiermuth,Draft
,Pat Freiermuth,
,PitTE,
FLEX,Michael Pittman Jr.Michael Pittman Jr.,Trade
,Michael Pittman Jr.,
,IndWR,
D/ST,Saints D/STSaints D/ST,Free Agency
,Saints D/ST,
,NOD/ST,
K,Daniel CarlsonDaniel Carlson,Draft
,Daniel Carlson,
,LVK,
Bench,D'Andre SwiftD'Andre Swift,Draft
,D'Andre Swift,
,DetRB,
Bench,Diontae JohnsonDiontae Johnson,Draft
,Diontae Johnson,
,PitWR,
Bench,Jamaal WilliamsJamaal Williams,Free Agency
,Jamaal Williams,
,DetRB,
Bench,Brian Robinson Jr.Brian Robinson Jr.,Free Agency
,Brian Robinson Jr.,
,WshRB,
Bench,David NjokuDavid Njoku,Trade
,David Njoku,
,CleTE,
Bench,Matt BreidaMatt Breida,Trade
,Matt Breida,
,NYGRB,
Bench,Empty,
IR,Dontrell HilliardDontrell Hilliard,Free Agency
,Dontrell HilliardO,
,TenRB,
View TeamPropose Trade,,
4th Place(9-5-0),,
SLOT,PLAYER,ACQ
QB,Kyler MurrayKyler Murray,Draft
,Kyler MurrayD,
,AriQB,
RB,Christian McCaffreyChristian McCaffrey,Draft
,Christian McCaffreyQ,
,SFRB,
RB,Kenneth Walker IIIKenneth Walker III,Trade
,Kenneth Walker IIIQ,
,SeaRB,
WR,Allen LazardAllen Lazard,Trade
,Allen Lazard,
,GBWR,
WR,Donovan Peoples-JonesDonovan Peoples-Jones,Free Agency
,Donovan Peoples-Jones,
,CleWR,
TE,Travis KelceTravis Kelce,Draft
,Travis Kelce,
,KCTE,
FLEX,Zay JonesZay Jones,Free Agency
,Zay Jones,
,JaxWR,
D/ST,Raiders D/STRaiders D/ST,Free Agency
,Raiders D/ST,
,LVD/ST,
K,Evan McPhersonEvan McPherson,Free Agency
,Evan McPherson,
,CinK,
Bench,George PickensGeorge Pickens,Free Agency
,George Pickens,
,PitWR,
Bench,Michael CarterMichael Carter,Trade
,Michael Carter,
,NYJRB,
Bench,Drake LondonDrake London,Free Agency
,Drake London,
,AtlWR,
Bench,Jets D/STJets D/ST,Free Agency
,Jets D/ST,
,NYJD/ST,
Bench,Treylon BurksTreylon Burks,Free Agency
,Treylon BurksQ,
,TenWR,
Bench,Darius SlaytonDarius Slayton,Free Agency
,Darius Slayton,
,NYGWR,
Bench,Travis HomerTravis Homer,Free Agency
,Travis Homer,
,SeaRB,
IR,Elijah MitchellElijah Mitchell,Trade
,Elijah MitchellIR,
,SFRB,
View TeamPropose Trade,,
Is That Another Plane?(8-6-0),,
SLOT,PLAYER,ACQ
QB,Patrick MahomesPatrick Mahomes,Draft
,Patrick Mahomes,
,KCQB,
RB,Najee HarrisNajee Harris,Draft
,Najee Harris,
,PitRB,
RB,Josh JacobsJosh Jacobs,Draft
,Josh JacobsQ,
,LVRB,
WR,Deebo SamuelDeebo Samuel,Draft
,Deebo SamuelD,
,SFWR,
WR,DJ MooreDJ Moore,Draft
,DJ MooreQ,
,CarWR,
TE,T.J. HockensonT.J. Hockenson,Draft
,T.J. Hockenson,
,MinTE,
FLEX,Tee HigginsTee Higgins,Draft
,Tee HigginsQ,
,CinWR,
D/ST,Cowboys D/STCowboys D/ST,Draft
,Cowboys D/ST,
,DalD/ST,
K,Nick FolkNick Folk,Draft
,Nick Folk,
,NEK,
Bench,Clyde Edwards-HelaireClyde Edwards-Helaire,Draft
,Clyde Edwards-HelaireIR,
,KCRB,
Bench,Tom BradyTom Brady,Draft
,Tom Brady,
,TBQB,
Bench,Tyler BoydTyler Boyd,Draft
,Tyler BoydQ,
,CinWR,
Bench,Taysom HillTaysom Hill,Free Agency
,Taysom Hill,
,NOTE,
Bench,Curtis SamuelCurtis Samuel,Trade
,Curtis Samuel,
,WshWR,
Bench,Robbie GouldRobbie Gould,Free Agency
,Robbie Gould,
,SFK,
Bench,Empty,
IR,Empty,
View TeamPropose Trade,,
Amon-Raw Doggin(7-7-0),,
SLOT,PLAYER,ACQ
QB,Geno SmithGeno Smith,Free Agency
,Geno Smith,
,SeaQB,
RB,Dalvin CookDalvin Cook,Draft
,Dalvin Cook,
,MinRB,
RB,Ezekiel ElliottEzekiel Elliott,Trade
,Ezekiel Elliott,
,DalRB,
WR,Stefon DiggsStefon Diggs,Draft
,Stefon Diggs,
,BufWR,
WR,Amon-Ra St. BrownAmon-Ra St. Brown,Draft
,Amon-Ra St. Brown,
,DetWR,
TE,George KittleGeorge Kittle,Draft
,George Kittle,
,SFTE,
FLEX,Mike EvansMike Evans,Draft
,Mike Evans,
,TBWR,
D/ST,Seahawks D/STSeahawks D/ST,Free Agency
,Seahawks D/ST,
,SeaD/ST,
K,Tyler BassTyler Bass,Free Agency
,Tyler Bass,
,BufK,
Bench,Dak PrescottDak Prescott,Draft
,Dak Prescott,
,DalQB,
Bench,Damien HarrisDamien Harris,Draft
,Damien HarrisQ,
,NERB,
Bench,Brandon AiyukBrandon Aiyuk,Draft
,Brandon Aiyuk,
,SFWR,
Bench,Buccaneers D/STBuccaneers D/ST,Draft
,Buccaneers D/ST,
,TBD/ST,
Bench,Alexander MattisonAlexander Mattison,Trade
,Alexander Mattison,
,MinRB,
Bench,Latavius MurrayLatavius Murray,Free Agency
,Latavius Murray,
,DenRB,
Bench,Adam ThielenAdam Thielen,Free Agency
,Adam Thielen,
,MinWR,
IR,Cooper KuppCooper Kupp,Trade
,Cooper KuppIR,
,LARWR,
View TeamPropose Trade,,
Josh Such A Better Ref(7-7-0),,
SLOT,PLAYER,ACQ
QB,Daniel JonesDaniel Jones,Free Agency
,Daniel Jones,
,NYGQB,
RB,Aaron JonesAaron Jones,Draft
,Aaron Jones,
,GBRB,
RB,Joe MixonJoe Mixon,Trade
,Joe Mixon,
,CinRB,
WR,Amari CooperAmari Cooper,Trade
,Amari CooperQ,
,CleWR,
WR,Christian WatsonChristian Watson,Free Agency
,Christian Watson,
,GBWR,
TE,Gerald EverettGerald Everett,Free Agency
,Gerald Everett,
,LACTE,
FLEX,Rhamondre StevensonRhamondre Stevenson,Draft
,Rhamondre StevensonQ,
,NERB,
D/ST,Vikings D/STVikings D/ST,Free Agency
,Vikings D/ST,
,MinD/ST,
K,Younghoe KooYounghoe Koo,Free Agency
,Younghoe Koo,
,AtlK,
Bench,Gabe DavisGabe Davis,Trade
,Gabe Davis,
,BufWR,
Bench,Antonio GibsonAntonio Gibson,Free Agency
,Antonio Gibson,
,WshRB,
Bench,Samaje PerineSamaje Perine,Trade
,Samaje Perine,
,CinRB,
Bench,Trevor LawrenceTrevor Lawrence,Free Agency
,Trevor Lawrence,
,JaxQB,
Bench,Mack HollinsMack Hollins,Free Agency
,Mack Hollins,
,LVWR,
Bench,Michael BadgleyMichael Badgley,Free Agency
,Michael Badgley,
,DetK,
Bench,Empty,
IR,Hayden HurstHayden Hurst,Free Agency
,Hayden HurstQ,
,CinTE,
View TeamPropose Trade,,
"Please God, Not Again 👰‍♀️(6-8-0)",,
SLOT,PLAYER,ACQ
QB,Justin FieldsJustin Fields,Free Agency
,Justin Fields,
,ChiQB,
RB,Travis Etienne Jr.Travis Etienne Jr.,Draft
,Travis Etienne Jr.,
,JaxRB,
RB,Tony PollardTony Pollard,Draft
,Tony Pollard,
,DalRB,
WR,Ja'Marr ChaseJa'Marr Chase,Trade
,Ja'Marr Chase,
,CinWR,
WR,DK MetcalfDK Metcalf,Trade
,DK Metcalf,
,SeaWR,
TE,Mark AndrewsMark Andrews,Draft
,Mark Andrews,
,BalTE,
FLEX,Marquise BrownMarquise Brown,Draft
,Marquise Brown,
,AriWR,
D/ST,Ravens D/STRavens D/ST,Free Agency
,Ravens D/ST,
,BalD/ST,
K,Justin TuckerJustin Tucker,Free Agency
,Justin Tucker,
,BalK,
Bench,49ers D/ST49ers D/ST,Draft
,49ers D/ST,
,SFD/ST,
Bench,Dameon PierceDameon Pierce,Trade
,Dameon PierceQ,
,HouRB,
Bench,Dalton SchultzDalton Schultz,Free Agency
,Dalton Schultz,
,DalTE,
Bench,Khalil HerbertKhalil Herbert,Trade
,Khalil HerbertIR,
,ChiRB,
Bench,Deshaun WatsonDeshaun Watson,Free Agency
,Deshaun Watson,
,CleQB,
Bench,Odell Beckham Jr.Odell Beckham Jr.,Free Agency
,Odell Beckham Jr.Q,
,FAWR,
Bench,JaMycal HastyJaMycal Hasty,Free Agency
,JaMycal Hasty,
,JaxRB,
IR,Rondale MooreRondale Moore,Trade
,Rondale MooreQ,
,AriWR,
View TeamPropose Trade,,
Never Losing Again(6-8-0),,
SLOT,PLAYER,ACQ
QB,Joe BurrowJoe Burrow,Trade
,Joe Burrow,
,CinQB,
RB,J.K. DobbinsJ.K. Dobbins,Trade
,J.K. Dobbins,
,BalRB,
RB,Isiah PachecoIsiah Pacheco,Free Agency
,Isiah Pacheco,
,KCRB,
WR,Terry McLaurinTerry McLaurin,Trade
,Terry McLaurin,
,WshWR,
WR,CeeDee LambCeeDee Lamb,Trade
,CeeDee Lamb,
,DalWR,
TE,Greg DulcichGreg Dulcich,Free Agency
,Greg Dulcich,
,DenTE,
FLEX,Keenan AllenKeenan Allen,Draft
,Keenan Allen,
,LACWR,
D/ST,Bills D/STBills D/ST,Draft
,Bills D/ST,
,BufD/ST,
K,Harrison ButkerHarrison Butker,Trade
,Harrison Butker,
,KCK,
Bench,Leonard FournetteLeonard Fournette,Draft
,Leonard Fournette,
,TBRB,
Bench,Jerry JeudyJerry Jeudy,Draft
,Jerry Jeudy,
,DenWR,
Bench,Devin SingletaryDevin Singletary,Draft
,Devin Singletary,
,BufRB,
Bench,DeVonta SmithDeVonta Smith,Draft
,DeVonta Smith,
,PhiWR,
Bench,Cordarrelle PattersonCordarrelle Patterson,Trade
,Cordarrelle Patterson,
,AtlRB,
Bench,Rachaad WhiteRachaad White,Free Agency
,Rachaad White,
,TBRB,
Bench,Tyler ConklinTyler Conklin,Free Agency
,Tyler Conklin,
,NYJTE,
IR,Empty,
View TeamPropose Trade,,
Knull To The Toilet Bowl(5-9-0),,
SLOT,PLAYER,ACQ
QB,Justin HerbertJustin Herbert,Draft
,Justin Herbert,
,LACQB,
RB,Alvin KamaraAlvin Kamara,Draft
,Alvin Kamara,
,NORB,
RB,D'Onta ForemanD'Onta Foreman,Free Agency
,D'Onta Foreman,
,CarRB,
WR,Davante AdamsDavante Adams,Draft
,Davante Adams,
,LVWR,
WR,Christian KirkChristian Kirk,Draft
,Christian Kirk,
,JaxWR,
TE,Daniel BellingerDaniel Bellinger,Free Agency
,Daniel BellingerQ,
,NYGTE,
FLEX,Miles SandersMiles Sanders,Draft
,Miles Sanders,
,PhiRB,
D/ST,Titans D/STTitans D/ST,Free Agency
,Titans D/ST,
,TenD/ST,
K,Graham GanoGraham Gano,Free Agency
,Graham Gano,
,NYGK,
Bench,Brandin CooksBrandin Cooks,Draft
,Brandin CooksQ,
,HouWR,
Bench,Tyler LockettTyler Lockett,Draft
,Tyler Lockett,
,SeaWR,
Bench,Garrett WilsonGarrett Wilson,Draft
,Garrett Wilson,
,NYJWR,
Bench,Kirk CousinsKirk Cousins,Draft
,Kirk Cousins,
,MinQB,
Bench,Patriots D/STPatriots D/ST,Free Agency
,Patriots D/ST,
,NED/ST,
Bench,Tua TagovailoaTua Tagovailoa,Trade
,Tua Tagovailoa,
,MiaQB,
Bench,Jeff Wilson Jr.Jeff Wilson Jr.,Free Agency
,Jeff Wilson Jr.Q,
,MiaRB,
IR,Empty,
